ClassName,Changes,TotalCommits
Element,102,777
HttpConnection,60,524
HtmlParserTest,29,337
Node,65,777
Parser,65,777
ParserTest,65,777
ElementTest,62,767
Tag,55,778
Selector,48,755
HtmlTreeBuilderState,21,337
UrlConnectTest,40,667
Connection,31,524
HtmlTreeBuilder,19,337
TokeniserState,22,393
SelectorTest,42,755
Tokeniser,20,393
Elements,38,752
Document,39,777
DataUtil,34,678
W3CDom,4,83
Entities,26,546
TextNode,36,777
Evaluator,32,693
TokenQueue,35,760
CharacterReader,17,393
CleanerTest,30,718
Whitelist,30,720
Token,16,393
ElementsTest,29,751
TreeBuilder,15,393
Attributes,26,777
EntitiesTest,18,546
Jsoup,24,762
ParseTest,22,737
AndSelector,13,463
Attribute,21,774
XmlTreeBuilderTest,9,337
XmlTreeBuilder,9,337
NodeTest,19,738
DocumentTest,18,740
W3CDomTest,2,83
Cleaner,17,720
OrSelector,10,457
DataUtilTest,11,565
NotSelector,9,463
Comment,15,777
FormElement,4,208
FormElementTest,4,208
StringUtil,10,532
TreeBuilderState,7,393
DocumentType,7,393
ParentSelector,8,458
HtmlToPlainText,6,344
CombiningEvaluator,7,418
QueryParser,7,424
CharacterReaderTest,6,365
ImmediateParentSelector,7,458
ElementSelector,7,463
DataNode,11,744
HasSelector,6,444
Collector,10,759
XmlDeclaration,10,761
BasicSelector,6,463
ParseError,5,393
RootSelector,5,436
StringUtilTest,6,532
TextNodeTest,7,631
PrevSiblingSelector,5,452
PreviousSequentSiblingSelector,5,452
SelectorNGTest,5,454
SelectMatch,5,463
DescendableLinkedList,4,373
package-info,7,662
AttributeParseTest,8,761
NodeTraversor,6,574
HttpConnectionTest,5,506
ImmediatePreviousSiblingSelector,4,431
DocumentTypeTest,3,364
Validate,4,532
CssTest,2,273
StructuralEvaluator,3,418
TokenQueueTest,4,583
ParserSelectorNG,3,443
ElementContainerSelector,3,449
AttrSelector,3,462
ListSelector,3,463
ElementList,4,755
NodeVisitor,3,574
StartTag,4,777
TokenStreamTest,4,780
TokenStream,4,780
PreviousSiblingSelector,2,424
ListLinks,3,646
PrevioustSiblingSelector,2,431
TextUtil,3,669
SequentSiblingSelector,2,458
NextSiblingSelector,2,458
TagSelector,2,463
IdSelector,2,463
ClassSelector,2,463
ElementListTest,3,753
AttributeTest,2,509
UnsupportedMimeTypeException,1,259
HttpStatusException,1,259
AttributeParser,3,777
TagTest,3,778
AttributesTest,2,519
ParserRuntimeException,3,780
Position,3,780
QueryParserTest,1,310
ParseErrorList,1,322
AttributeParserTest,2,774
TokenTest,2,777
Benchmark,1,695
