ClassName,Changes,TotalCommits
ParserTest,66,29
Element,158,1219
ConnectTest,18,145
HttpConnection,110,966
HtmlParserTest,70,779
ElementTest,104,1209
Node,97,1219
UrlConnectTest,70,1109
Connection,59,966
Parser,72,1219
Document,71,1219
HtmlTreeBuilderState,41,779
Tag,63,1220
HtmlTreeBuilder,40,779
DataUtil,56,1120
Selector,59,1197
SelectorTest,58,1197
Entities,45,988
TokeniserState,38,835
Elements,50,1194
TokenQueue,48,1202
Tokeniser,32,835
Evaluator,41,1135
TextNode,44,1219
Attributes,44,1219
CharacterReader,30,835
SlowRider,5,142
DocumentTest,41,1182
Token,28,835
TokeniserTest,4,122
CleanerTest,37,1160
Attribute,37,1216
Whitelist,35,1162
TokeniserStateTest,3,102
ElementsTest,34,1193
XmlTreeBuilder,22,779
XmlTreeBuilderTest,21,779
W3CDom,14,525
StringUtil,25,974
TreeBuilder,21,835
ConstrainableInputStream,5,208
EntitiesTest,23,988
QueryParser,19,866
EchoServlet,3,143
Jsoup,25,1204
TestServer,3,145
ParseTest,24,1179
NodeTest,24,1180
RedirectServlet,1,51
NodeUtils,1,52
Comment,22,1219
HttpConnectionTest,17,948
PseudoTextElement,2,115
Cleaner,20,1162
W3CDomTest,9,525
TokenisetStateTest,2,118
DataUtilTest,17,1007
DocumentType,14,835
ParseSettings,5,314
XmlDeclaration,19,1203
HtmlTreeBuilderStateTest,2,132
AndSelector,13,905
FormElement,9,650
BaseServlet,2,145
CharacterReaderTest,11,807
InterruptedServlet,1,74
DataNode,16,1186
CombiningEvaluator,11,860
NodeFilter,2,158
Normalizer,3,240
NodeTraversor,12,1016
Deflateservlet,1,88
OrSelector,10,899
CDataNode,1,92
FormElementTest,7,650
LeafNode,2,191
StringUtilTest,10,974
HtmlToPlainText,8,786
BuildEntities,3,300
Collector,12,1201
NotSelector,9,905
UncheckedIOException,2,208
AttributeParseTest,11,1203
ParentSelector,8,900
TextNodeTest,9,1073
TreeBuilderState,7,835
AttributesTest,8,961
package-info,9,1104
Wikipedia,1,124
TokenQueueTest,8,1025
ImmediateParentSelector,7,900
ElementSelector,7,905
EntitiesData,1,130
HtmlTreeBuilderTest,1,132
DescendableLinkedList,6,815
HelloServlet,1,145
ConstrainableInputStreamTest,1,147
HasSelector,6,886
BasicSelector,6,905
TraversorTest,1,156
ParserSettingsTest,2,314
DocumentTypeTest,5,806
ParseError,5,835
StructuralEvaluator,5,860
RootSelector,5,878
PreviousSequentSiblingSelector,5,894
PrevSiblingSelector,5,894
SelectorNGTest,5,896
SelectMatch,5,905
AttributeTest,5,951
BooleanAttribute,2,407
ImmediatePreviousSiblingSelector,4,873
TextUtil,5,1111
MultiLocaleRule,1,241
ChangeNotifyingArrayList,1,241
Validate,4,974
TagTest,5,1220
QueryParserTest,3,752
NodeVisitor,4,1016
SerializationException,2,536
ParserSelectorNG,3,885
ElementContainerSelector,3,891
ElementList,4,1197
AttrSelector,3,904
ListSelector,3,905
StartTag,4,1219
TokenStream,4,1222
TokenStreamTest,4,1222
CssTest,2,715
ListLinks,3,1088
ParseErrorList,2,764
ElementListTest,3,1195
AttributeParser,3,1219
ParserRuntimeException,3,1222
Position,3,1222
PreviousSiblingSelector,2,866
PrevioustSiblingSelector,2,873
SequentSiblingSelector,2,900
NextSiblingSelector,2,900
TagSelector,2,905
ClassSelector,2,905
IdSelector,2,905
AttributeParserTest,2,1216
TokenTest,2,1219
UnsupportedMimeTypeException,1,701
HttpStatusException,1,701
Benchmark,1,1137
