ClassName,Changes,TotalCommits
Element,77,529
HtmlParserTest,11,89
ParserTest,65,529
Parser,63,529
HttpConnection,31,276
Node,53,529
UnsupportedMimeTypeException,1,11
HttpStatusException,1,11
ElementTest,47,519
Token,13,145
Tag,46,530
Selector,43,507
TokeniserState,12,145
Tokeniser,11,145
SelectorTest,38,507
CharacterReader,10,145
TreeBuilder,10,145
XmlTreeBuilderTest,6,89
TokenQueue,32,512
AndSelector,13,215
Entities,18,298
Document,31,529
Elements,29,504
HtmlTreeBuilder,5,89
HtmlTreeBuilderState,5,89
XmlTreeBuilder,5,89
Connection,15,276
Evaluator,24,445
ElementsTest,27,503
DataUtil,23,430
TextNode,26,529
TreeBuilderState,7,145
OrSelector,10,209
Jsoup,24,514
CleanerTest,21,470
NotSelector,9,215
UrlConnectTest,17,419
EntitiesTest,12,298
ParentSelector,8,210
Attributes,20,529
ParseTest,17,489
ParseError,5,145
Attribute,18,526
CharacterReaderTest,4,117
ImmediateParentSelector,7,210
ElementSelector,7,215
HtmlToPlainText,3,96
NodeTest,15,490
HasSelector,6,196
Cleaner,14,472
CombiningEvaluator,5,170
StringUtil,8,284
BasicSelector,6,215
DocumentType,4,145
Whitelist,13,472
RootSelector,5,188
Comment,14,529
PreviousSequentSiblingSelector,5,204
PrevSiblingSelector,5,204
SelectorNGTest,5,206
SelectMatch,5,215
QueryParser,4,176
DocumentTest,11,492
ImmediatePreviousSiblingSelector,4,183
DataNode,10,496
Collector,10,511
DataUtilTest,6,317
XmlDeclaration,9,513
package-info,7,414
QueryParserTest,1,62
DescendableLinkedList,2,125
TextNodeTest,6,383
AttributeParseTest,8,513
HttpConnectionTest,4,258
ParserSelectorNG,3,195
ElementContainerSelector,3,201
Validate,4,284
StringUtilTest,4,284
AttrSelector,3,214
ListSelector,3,215
ParseErrorList,1,74
TokenQueueTest,4,335
StructuralEvaluator,2,170
PreviousSiblingSelector,2,176
PrevioustSiblingSelector,2,183
SequentSiblingSelector,2,210
NextSiblingSelector,2,210
ClassSelector,2,215
IdSelector,2,215
TagSelector,2,215
NodeTraversor,3,326
DocumentTypeTest,1,116
ElementList,4,507
StartTag,4,529
ListLinks,3,398
TokenStream,4,532
TokenStreamTest,4,532
AttributesTest,2,271
NodeVisitor,2,326
ElementListTest,3,505
AttributeParser,3,529
TagTest,3,530
Position,3,532
ParserRuntimeException,3,532
TextUtil,2,421
AttributeTest,1,261
AttributeParserTest,2,526
TokenTest,2,529
Benchmark,1,447
