ClassName,Changes,TotalCommits
ConnectTest,10,26
SlowRider,4,23
Element,142,1100
TestServer,3,26
HttpConnection,96,847
EntitiesData,1,11
Node,92,1100
ElementTest,91,1090
EchoServlet,2,24
HtmlParserTest,54,660
HtmlTreeBuilderStateTest,1,13
HtmlTreeBuilderTest,1,13
BaseServlet,2,26
UrlConnectTest,68,990
Parser,69,1100
Connection,53,847
Document,67,1100
ParserTest,65,1100
Tag,60,1101
Selector,58,1078
HtmlTreeBuilderState,35,660
SelectorTest,56,1078
HtmlTreeBuilder,34,660
NodeFilter,2,39
Entities,42,869
DataUtil,48,1001
ConstrainableInputStream,4,89
TokeniserState,32,716
Elements,46,1075
TokenQueue,44,1083
Evaluator,40,1016
DocumentTest,41,1063
HelloServlet,1,26
TextNode,42,1100
Tokeniser,27,716
Attributes,41,1100
ConstrainableInputStreamTest,1,28
Token,25,716
CleanerTest,35,1041
Whitelist,34,1043
CharacterReader,23,716
ElementsTest,34,1074
Attribute,31,1097
TreeBuilder,20,716
W3CDom,11,406
TraversorTest,1,37
EntitiesTest,22,869
XmlTreeBuilder,16,660
StringUtil,20,855
Jsoup,25,1085
ParseTest,24,1060
NodeTest,24,1061
QueryParser,16,747
XmlTreeBuilderTest,14,660
Cleaner,20,1043
DocumentType,13,716
HttpConnectionTest,15,829
Comment,19,1100
W3CDomTest,7,406
DataUtilTest,15,888
BuildEntities,3,181
AndSelector,13,786
Normalizer,2,121
XmlDeclaration,17,1084
ParseSettings,3,195
FormElement,8,531
DataNode,16,1067
LeafNode,1,72
CombiningEvaluator,10,741
NodeTraversor,12,897
OrSelector,10,780
NotSelector,9,786
FormElementTest,6,531
UncheckedIOException,1,89
Collector,12,1082
HtmlToPlainText,7,667
ParserSettingsTest,2,195
ParentSelector,8,781
CharacterReaderTest,7,688
AttributeParseTest,11,1084
TreeBuilderState,7,716
AttributesTest,8,842
StringUtilTest,8,855
package-info,9,985
ImmediateParentSelector,7,781
ElementSelector,7,786
DescendableLinkedList,6,696
TextNodeTest,8,954
ChangeNotifyingArrayList,1,122
MultiLocaleRule,1,122
HasSelector,6,767
BasicSelector,6,786
DocumentTypeTest,5,687
ParseError,5,716
BooleanAttribute,2,288
StructuralEvaluator,5,741
TokenQueueTest,6,906
RootSelector,5,759
PreviousSequentSiblingSelector,5,775
PrevSiblingSelector,5,775
SelectorNGTest,5,777
SelectMatch,5,786
ImmediatePreviousSiblingSelector,4,754
TextUtil,5,992
SerializationException,2,417
QueryParserTest,3,633
Validate,4,855
TagTest,5,1101
NodeVisitor,4,897
ParserSelectorNG,3,766
ElementContainerSelector,3,772
AttrSelector,3,785
ListSelector,3,786
ElementList,4,1078
StartTag,4,1100
TokenStream,4,1103
TokenStreamTest,4,1103
CssTest,2,596
ParseErrorList,2,645
ListLinks,3,969
ElementListTest,3,1076
AttributeParser,3,1100
ParserRuntimeException,3,1103
Position,3,1103
PreviousSiblingSelector,2,747
PrevioustSiblingSelector,2,754
NextSiblingSelector,2,781
SequentSiblingSelector,2,781
IdSelector,2,786
ClassSelector,2,786
TagSelector,2,786
AttributeTest,2,832
AttributeParserTest,2,1097
TokenTest,2,1100
UnsupportedMimeTypeException,1,582
HttpStatusException,1,582
Benchmark,1,1018
