ClassName,Changes,TotalCommits
HttpConnection,16,58
Element,64,311
Entities,14,80
Parser,47,311
ParserTest,46,311
Node,41,311
ElementTest,37,301
Connection,7,58
Tag,37,312
Selector,33,289
SelectorTest,33,289
EntitiesTest,8,80
Document,26,311
TokenQueue,24,294
TextNode,25,311
HttpConnectionTest,3,40
Elements,20,286
ElementsTest,19,285
DataUtil,14,212
Jsoup,19,296
Attributes,19,311
ParseTest,15,271
Attribute,16,308
Evaluator,15,293
CleanerTest,12,252
Comment,14,311
Cleaner,11,254
DataUtilTest,4,99
AttributesTest,2,53
DataNode,10,278
TokenQueueTest,4,117
DocumentTest,9,274
Whitelist,8,254
package-info,6,196
XmlDeclaration,9,295
StringUtilTest,2,66
StringUtil,2,66
Validate,2,66
UrlConnectTest,6,201
NodeTest,8,272
Collector,8,293
TextNodeTest,4,165
AttributeTest,1,43
ListLinks,3,180
Token,5,314
ElementList,4,289
StartTag,4,311
TokenStream,4,314
TokenStreamTest,4,314
ElementListTest,3,287
AttributeParseTest,3,295
TextUtil,2,203
AttributeParser,3,311
Position,3,314
ParserRuntimeException,3,314
NodeVisitor,1,108
NodeTraversor,1,108
AttributeParserTest,2,308
TokenTest,2,311
TagTest,2,312
Benchmark,1,229
