ClassName,Changes,TotalCommits
Element,110,878
HttpConnection,70,625
ElementTest,70,868
HtmlParserTest,35,438
Node,70,878
Parser,66,878
ParserTest,65,878
Tag,56,879
Document,54,878
Selector,52,856
UrlConnectTest,46,768
Connection,37,625
TokeniserState,26,494
SelectorTest,45,856
HtmlTreeBuilderState,22,438
HtmlTreeBuilder,21,438
DataUtil,36,779
Entities,29,647
Elements,38,853
CharacterReader,21,494
TextNode,37,878
TokenQueue,36,861
Evaluator,33,794
Tokeniser,20,494
DocumentTest,33,841
Token,19,494
CleanerTest,30,819
Whitelist,30,821
ElementsTest,30,852
W3CDom,6,184
TreeBuilder,16,494
Attributes,27,878
EntitiesTest,19,647
Jsoup,24,863
Attribute,23,875
ParseTest,22,838
XmlTreeBuilderTest,11,438
NodeTest,21,839
AndSelector,13,564
FormElement,7,309
W3CDomTest,4,184
Cleaner,17,821
XmlTreeBuilder,9,438
FormElementTest,6,309
StringUtil,12,633
DataUtilTest,12,666
OrSelector,10,558
Comment,15,878
NotSelector,9,564
BooleanAttribute,1,66
ParentSelector,8,559
TreeBuilderState,7,494
DocumentType,7,494
XmlDeclaration,12,862
CombiningEvaluator,7,519
HtmlToPlainText,6,445
QueryParser,7,525
DataNode,11,845
CharacterReaderTest,6,466
ImmediateParentSelector,7,559
ElementSelector,7,564
NodeTraversor,8,675
Collector,10,860
AttributeParseTest,10,862
StringUtilTest,7,633
HasSelector,6,545
BasicSelector,6,564
ParseError,5,494
HttpConnectionTest,6,607
StructuralEvaluator,5,519
TextNodeTest,7,732
RootSelector,5,537
package-info,7,763
PrevSiblingSelector,5,553
PreviousSequentSiblingSelector,5,553
SelectorNGTest,5,555
SelectMatch,5,564
DescendableLinkedList,4,474
ImmediatePreviousSiblingSelector,4,532
DocumentTypeTest,3,465
Validate,4,633
NodeVisitor,4,675
TokenQueueTest,4,684
ParserSelectorNG,3,544
ElementContainerSelector,3,550
CssTest,2,374
AttrSelector,3,563
ListSelector,3,564
ElementList,4,856
StartTag,4,878
TokenStreamTest,4,881
TokenStream,4,881
ListLinks,3,747
TextUtil,3,770
PreviousSiblingSelector,2,525
PrevioustSiblingSelector,2,532
NextSiblingSelector,2,559
SequentSiblingSelector,2,559
ClassSelector,2,564
IdSelector,2,564
TagSelector,2,564
ElementListTest,3,854
AttributeParser,3,878
TagTest,3,879
ParserRuntimeException,3,881
Position,3,881
AttributeTest,2,610
AttributesTest,2,620
HttpStatusException,1,360
UnsupportedMimeTypeException,1,360
QueryParserTest,1,411
ParseErrorList,1,423
AttributeParserTest,2,875
TokenTest,2,878
Benchmark,1,796
