ClassName,Changes,TotalCommits
Element,131,1021
HttpConnection,84,768
ConstrainableInputStream,1,10
UncheckedIOException,1,10
HtmlParserTest,48,581
Node,84,1021
ElementTest,80,1011
Parser,69,1021
UrlConnectTest,59,911
ParserTest,65,1021
Document,62,1021
Connection,46,768
Tag,60,1022
Selector,57,999
SelectorTest,55,999
HtmlTreeBuilderState,31,581
TokeniserState,32,637
DataUtil,45,922
HtmlTreeBuilder,28,581
Entities,38,790
Normalizer,2,42
Elements,43,996
Evaluator,39,937
TokenQueue,41,1004
TextNode,40,1021
Token,24,637
Tokeniser,24,637
DocumentTest,36,984
CleanerTest,35,962
Attributes,37,1021
CharacterReader,23,637
Whitelist,34,964
ElementsTest,34,995
TreeBuilder,20,637
W3CDom,10,327
Attribute,29,1018
EntitiesTest,22,790
Jsoup,25,1006
ParseTest,24,981
NodeTest,24,982
XmlTreeBuilder,14,581
XmlTreeBuilderTest,14,581
QueryParser,16,668
MultiLocaleRule,1,43
ChangeNotifyingArrayList,1,43
Cleaner,18,964
DataUtilTest,15,809
AndSelector,13,707
FormElement,8,452
Comment,18,1021
DocumentType,11,637
ParseSettings,2,116
ParserSettingsTest,2,116
StringUtil,13,776
XmlDeclaration,16,1005
W3CDomTest,5,327
HttpConnectionTest,11,750
OrSelector,10,701
DataNode,14,988
CombiningEvaluator,9,662
FormElementTest,6,452
NotSelector,9,707
CharacterReaderTest,7,609
ParentSelector,8,702
TreeBuilderState,7,637
AttributeParseTest,11,1005
HtmlToPlainText,6,588
ImmediateParentSelector,7,702
Collector,10,1003
package-info,9,906
ElementSelector,7,707
BuildEntities,1,102
NodeTraversor,8,818
DescendableLinkedList,6,617
StringUtilTest,7,776
HasSelector,6,688
BasicSelector,6,707
TextNodeTest,7,875
AttributesTest,6,763
ParseError,5,637
StructuralEvaluator,5,662
RootSelector,5,680
PrevSiblingSelector,5,696
PreviousSequentSiblingSelector,5,696
SelectorNGTest,5,698
SelectMatch,5,707
DocumentTypeTest,4,608
TokenQueueTest,5,827
ImmediatePreviousSiblingSelector,4,675
SerializationException,2,338
QueryParserTest,3,554
Validate,4,776
TagTest,5,1022
NodeVisitor,4,818
BooleanAttribute,1,209
ParserSelectorNG,3,687
ElementContainerSelector,3,693
AttrSelector,3,706
ListSelector,3,707
ElementList,4,999
StartTag,4,1021
TokenStream,4,1024
TokenStreamTest,4,1024
CssTest,2,517
ParseErrorList,2,566
ListLinks,3,890
TextUtil,3,913
ElementListTest,3,997
PreviousSiblingSelector,2,668
PrevioustSiblingSelector,2,675
AttributeParser,3,1021
ParserRuntimeException,3,1024
Position,3,1024
NextSiblingSelector,2,702
SequentSiblingSelector,2,702
TagSelector,2,707
IdSelector,2,707
ClassSelector,2,707
AttributeTest,2,753
UnsupportedMimeTypeException,1,503
HttpStatusException,1,503
AttributeParserTest,2,1018
TokenTest,2,1021
Benchmark,1,939
