ClassName,Changes,TotalCommits
NodeFilter,2,14
Element,141,1075
HttpConnection,90,822
Node,91,1075
ElementTest,89,1065
TraversorTest,1,12
HtmlParserTest,51,635
Parser,69,1075
UrlConnectTest,61,965
Document,67,1075
Connection,51,822
ParserTest,65,1075
Tag,60,1076
Selector,58,1053
SelectorTest,56,1053
HtmlTreeBuilderState,33,635
Entities,40,844
HtmlTreeBuilder,30,635
DataUtil,46,976
TokeniserState,32,691
Elements,46,1050
TokenQueue,44,1058
Evaluator,40,991
DocumentTest,41,1038
TextNode,42,1075
Attributes,41,1075
Tokeniser,26,691
Token,25,691
CleanerTest,35,1016
Whitelist,34,1018
CharacterReader,23,691
ElementsTest,34,1049
TreeBuilder,20,691
Attribute,31,1072
W3CDom,11,381
EntitiesTest,22,844
XmlTreeBuilder,16,635
Jsoup,25,1060
ParseTest,24,1035
NodeTest,24,1036
QueryParser,16,722
XmlTreeBuilderTest,14,635
LeafNode,1,47
Normalizer,2,96
StringUtil,17,830
Cleaner,20,1018
DocumentType,13,691
HttpConnectionTest,15,804
W3CDomTest,7,381
Comment,19,1075
ParseSettings,3,170
DataUtilTest,15,863
AndSelector,13,761
XmlDeclaration,17,1059
FormElement,8,506
ConstrainableInputStream,1,64
UncheckedIOException,1,64
DataNode,16,1042
CombiningEvaluator,10,716
NodeTraversor,12,872
OrSelector,10,755
BuildEntities,2,156
FormElementTest,6,506
NotSelector,9,761
ParserSettingsTest,2,170
Collector,12,1057
HtmlToPlainText,7,642
ParentSelector,8,756
CharacterReaderTest,7,663
AttributeParseTest,11,1059
ChangeNotifyingArrayList,1,97
MultiLocaleRule,1,97
TreeBuilderState,7,691
AttributesTest,8,817
StringUtilTest,8,830
package-info,9,960
ImmediateParentSelector,7,756
ElementSelector,7,761
DescendableLinkedList,6,671
TextNodeTest,8,929
HasSelector,6,742
BasicSelector,6,761
BooleanAttribute,2,263
DocumentTypeTest,5,662
ParseError,5,691
StructuralEvaluator,5,716
RootSelector,5,734
TokenQueueTest,6,881
PreviousSequentSiblingSelector,5,750
PrevSiblingSelector,5,750
SelectorNGTest,5,752
SelectMatch,5,761
ImmediatePreviousSiblingSelector,4,729
TextUtil,5,967
SerializationException,2,392
QueryParserTest,3,608
Validate,4,830
TagTest,5,1076
NodeVisitor,4,872
ParserSelectorNG,3,741
ElementContainerSelector,3,747
AttrSelector,3,760
ListSelector,3,761
ElementList,4,1053
StartTag,4,1075
TokenStream,4,1078
TokenStreamTest,4,1078
CssTest,2,571
ParseErrorList,2,620
ListLinks,3,944
ElementListTest,3,1051
AttributeParser,3,1075
ParserRuntimeException,3,1078
Position,3,1078
PreviousSiblingSelector,2,722
PrevioustSiblingSelector,2,729
SequentSiblingSelector,2,756
NextSiblingSelector,2,756
TagSelector,2,761
ClassSelector,2,761
IdSelector,2,761
AttributeTest,2,807
AttributeParserTest,2,1072
TokenTest,2,1075
HttpStatusException,1,557
UnsupportedMimeTypeException,1,557
Benchmark,1,993
