ClassName,Changes,TotalCommits
ConnectTest,11,32
TokeniserTest,3,9
SlowRider,4,29
Element,144,1106
HttpConnection,96,853
TestServer,3,32
Wikipedia,1,11
ElementTest,92,1096
Node,92,1106
HtmlParserTest,54,666
UrlConnectTest,68,996
EchoServlet,2,30
BaseServlet,2,32
Parser,69,1106
Connection,53,853
Document,67,1106
EntitiesData,1,17
ParserTest,65,1106
Tag,60,1107
Selector,58,1084
HtmlTreeBuilderTest,1,19
HtmlTreeBuilderStateTest,1,19
ConstrainableInputStream,5,95
HtmlTreeBuilderState,35,666
SelectorTest,56,1084
TokeniserState,36,722
HtmlTreeBuilder,33,666
Entities,42,875
DataUtil,48,1007
NodeFilter,2,45
Elements,46,1081
TokenQueue,44,1089
Evaluator,40,1022
DocumentTest,41,1069
TextNode,42,1106
Tokeniser,27,722
Attributes,41,1106
Token,25,722
CleanerTest,35,1047
CharacterReader,24,722
Whitelist,34,1049
ElementsTest,34,1080
HelloServlet,1,32
ConstrainableInputStreamTest,1,34
Attribute,31,1103
TreeBuilder,20,722
W3CDom,11,412
EntitiesTest,22,875
XmlTreeBuilder,16,666
TraversorTest,1,43
StringUtil,20,861
Jsoup,25,1091
ParseTest,24,1066
NodeTest,24,1067
QueryParser,16,753
XmlTreeBuilderTest,14,666
Cleaner,20,1049
DocumentType,13,722
HttpConnectionTest,15,835
Comment,19,1106
W3CDomTest,7,412
DataUtilTest,15,894
AndSelector,13,792
BuildEntities,3,187
Normalizer,2,127
XmlDeclaration,17,1090
ParseSettings,3,201
DataNode,16,1073
FormElement,8,537
CombiningEvaluator,10,747
NodeTraversor,12,903
LeafNode,1,78
OrSelector,10,786
NotSelector,9,792
FormElementTest,6,537
Collector,12,1088
UncheckedIOException,1,95
HtmlToPlainText,7,673
ParentSelector,8,787
AttributeParseTest,11,1090
CharacterReaderTest,7,694
ParserSettingsTest,2,201
TreeBuilderState,7,722
AttributesTest,8,848
StringUtilTest,8,861
package-info,9,991
ImmediateParentSelector,7,787
ElementSelector,7,792
DescendableLinkedList,6,702
TextNodeTest,8,960
MultiLocaleRule,1,128
ChangeNotifyingArrayList,1,128
HasSelector,6,773
BasicSelector,6,792
DocumentTypeTest,5,693
ParseError,5,722
BooleanAttribute,2,294
StructuralEvaluator,5,747
TokenQueueTest,6,912
RootSelector,5,765
PreviousSequentSiblingSelector,5,781
PrevSiblingSelector,5,781
SelectorNGTest,5,783
SelectMatch,5,792
ImmediatePreviousSiblingSelector,4,760
TextUtil,5,998
SerializationException,2,423
QueryParserTest,3,639
Validate,4,861
TagTest,5,1107
NodeVisitor,4,903
ParserSelectorNG,3,772
ElementContainerSelector,3,778
AttrSelector,3,791
ListSelector,3,792
ElementList,4,1084
StartTag,4,1106
TokenStream,4,1109
TokenStreamTest,4,1109
CssTest,2,602
ListLinks,3,975
ParseErrorList,2,651
ElementListTest,3,1082
AttributeParser,3,1106
ParserRuntimeException,3,1109
Position,3,1109
PreviousSiblingSelector,2,753
PrevioustSiblingSelector,2,760
SequentSiblingSelector,2,787
NextSiblingSelector,2,787
ClassSelector,2,792
TagSelector,2,792
IdSelector,2,792
AttributeTest,2,838
AttributeParserTest,2,1103
TokenTest,2,1106
UnsupportedMimeTypeException,1,588
HttpStatusException,1,588
Benchmark,1,1024
