ClassName,Changes,TotalCommits
ConnectTest,16,121
Element,155,1195
HttpConnection,106,942
HtmlParserTest,66,755
ElementTest,102,1185
Node,96,1195
UrlConnectTest,70,1085
Connection,59,942
Document,71,1195
Parser,71,1195
HtmlTreeBuilderState,39,755
HtmlTreeBuilder,39,755
DataUtil,56,1096
Selector,59,1173
Tag,60,1196
SelectorTest,58,1173
TokeniserState,38,811
Entities,45,964
Elements,50,1170
SlowRider,5,118
TokeniserTest,4,98
TokenQueue,48,1178
TokeniserStateTest,3,78
Tokeniser,31,811
RedirectServlet,1,27
Evaluator,41,1111
TextNode,44,1195
Attributes,44,1195
CharacterReader,29,811
NodeUtils,1,28
DocumentTest,41,1158
Token,27,811
CleanerTest,36,1136
Whitelist,35,1138
Attribute,35,1192
XmlTreeBuilder,22,755
ElementsTest,34,1169
W3CDom,14,501
XmlTreeBuilderTest,21,755
ConstrainableInputStream,5,184
StringUtil,25,950
TreeBuilder,21,811
EchoServlet,3,119
TestServer,3,121
EntitiesTest,23,964
QueryParser,19,842
PseudoTextElement,2,91
TokenisetStateTest,2,94
Jsoup,25,1180
ParseTest,24,1155
NodeTest,24,1156
InterruptedServlet,1,50
Comment,23,1195
HtmlTreeBuilderStateTest,2,108
W3CDomTest,9,501
Cleaner,20,1138
HttpConnectionTest,16,924
DataUtilTest,17,983
DocumentType,14,811
BaseServlet,2,121
XmlDeclaration,19,1179
Deflateservlet,1,64
NodeFilter,2,134
AndSelector,13,881
CDataNode,1,68
FormElement,9,626
Normalizer,3,216
ParseSettings,4,290
DataNode,16,1162
CombiningEvaluator,11,836
CharacterReaderTest,10,783
NodeTraversor,12,992
LeafNode,2,167
OrSelector,10,875
FormElementTest,7,626
UncheckedIOException,2,184
BuildEntities,3,276
StringUtilTest,10,950
HtmlToPlainText,8,762
NotSelector,9,881
Collector,12,1177
Wikipedia,1,100
EntitiesData,1,106
AttributeParseTest,11,1179
HtmlTreeBuilderTest,1,108
ParentSelector,8,876
TreeBuilderState,7,811
TextNodeTest,9,1049
AttributesTest,8,937
package-info,9,1080
HelloServlet,1,121
ConstrainableInputStreamTest,1,123
TokenQueueTest,8,1001
ImmediateParentSelector,7,876
ElementSelector,7,881
DescendableLinkedList,6,791
TraversorTest,1,132
HasSelector,6,862
ParserSettingsTest,2,290
BasicSelector,6,881
DocumentTypeTest,5,782
ParseError,5,811
StructuralEvaluator,5,836
RootSelector,5,854
PreviousSequentSiblingSelector,5,870
PrevSiblingSelector,5,870
SelectorNGTest,5,872
SelectMatch,5,881
BooleanAttribute,2,383
ImmediatePreviousSiblingSelector,4,849
ChangeNotifyingArrayList,1,217
MultiLocaleRule,1,217
TextUtil,5,1087
Validate,4,950
TagTest,5,1196
QueryParserTest,3,728
NodeVisitor,4,992
SerializationException,2,512
ParserSelectorNG,3,861
ElementContainerSelector,3,867
ElementList,4,1173
AttrSelector,3,880
ListSelector,3,881
StartTag,4,1195
TokenStream,4,1198
TokenStreamTest,4,1198
AttributeTest,3,927
CssTest,2,691
ListLinks,3,1064
ParseErrorList,2,740
ElementListTest,3,1171
AttributeParser,3,1195
ParserRuntimeException,3,1198
Position,3,1198
PreviousSiblingSelector,2,842
PrevioustSiblingSelector,2,849
NextSiblingSelector,2,876
SequentSiblingSelector,2,876
ClassSelector,2,881
IdSelector,2,881
TagSelector,2,881
AttributeParserTest,2,1192
TokenTest,2,1195
UnsupportedMimeTypeException,1,677
HttpStatusException,1,677
Benchmark,1,1113
