ClassName,Changes,TotalCommits
Token,7,33
TokeniserState,6,33
Element,72,417
DescendableLinkedList,2,13
HttpConnection,24,164
ParserTest,59,417
Parser,57,417
AndSelector,13,103
TreeBuilderState,4,33
TreeBuilder,4,33
DocumentType,4,33
Node,47,417
ElementTest,44,407
OrSelector,10,97
Selector,39,395
Tag,41,418
SelectorTest,36,395
CharacterReader,3,33
NotSelector,9,103
Entities,16,186
ParentSelector,8,98
TokenQueue,31,400
ImmediateParentSelector,7,98
HasSelector,6,84
ElementSelector,7,103
Document,28,417
Elements,26,392
Evaluator,22,333
RootSelector,5,76
ElementsTest,25,391
TextNode,26,417
Connection,10,164
ParseError,2,33
Tokeniser,2,33
BasicSelector,6,103
ImmediatePreviousSiblingSelector,4,71
PreviousSequentSiblingSelector,5,92
PrevSiblingSelector,5,92
DataUtil,17,318
SelectorNGTest,5,94
SelectMatch,5,103
EntitiesTest,9,186
Attributes,20,417
Jsoup,19,402
ParseTest,17,377
Attribute,17,414
CleanerTest,13,358
ParserSelectorNG,3,83
UrlConnectTest,11,307
CombiningEvaluator,2,58
ElementContainerSelector,3,89
Comment,14,417
NodeTest,12,378
PreviousSiblingSelector,2,64
QueryParser,2,64
Cleaner,11,360
AttrSelector,3,102
ListSelector,3,103
PrevioustSiblingSelector,2,71
HttpConnectionTest,4,146
DocumentTest,10,380
DataNode,10,384
Collector,10,399
Whitelist,9,360
StringUtil,4,172
XmlDeclaration,9,401
TextNodeTest,6,271
NextSiblingSelector,2,98
SequentSiblingSelector,2,98
package-info,6,302
DataUtilTest,4,205
ClassSelector,2,103
IdSelector,2,103
TagSelector,2,103
TokenQueueTest,4,223
Validate,3,172
StructuralEvaluator,1,58
AttributesTest,2,159
AttributeParseTest,5,401
StringUtilTest,2,172
ListLinks,3,286
ElementList,4,395
StartTag,4,417
TokenStream,4,420
TokenStreamTest,4,420
ElementListTest,3,393
AttributeParser,3,417
TagTest,3,418
Position,3,420
ParserRuntimeException,3,420
AttributeTest,1,149
TextUtil,2,309
AttributeParserTest,2,414
TokenTest,2,417
NodeTraversor,1,214
NodeVisitor,1,214
Benchmark,1,335
