ClassName,Changes,TotalCommits
Element,76,494
HtmlParserTest,8,54
ParserTest,65,494
Parser,62,494
HttpConnection,28,241
Node,52,494
ElementTest,47,484
HtmlTreeBuilderState,5,54
HtmlTreeBuilder,5,54
XmlTreeBuilderTest,5,54
Selector,43,472
Tag,45,495
TreeBuilder,10,110
TokeniserState,9,110
SelectorTest,38,472
Token,8,110
Tokeniser,8,110
AndSelector,13,180
TokenQueue,32,477
Entities,17,263
CharacterReader,7,110
TreeBuilderState,7,110
Elements,29,469
Document,29,494
Evaluator,24,410
Connection,14,241
OrSelector,10,174
XmlTreeBuilder,3,54
ElementsTest,26,468
DataUtil,21,395
TextNode,26,494
NotSelector,9,180
HtmlToPlainText,3,61
ParentSelector,8,175
ParseError,5,110
Jsoup,21,479
EntitiesTest,11,263
Attributes,20,494
ImmediateParentSelector,7,175
CleanerTest,17,435
ElementSelector,7,180
ParseTest,17,454
HasSelector,6,161
QueryParserTest,1,27
Attribute,18,491
UrlConnectTest,14,384
BasicSelector,6,180
NodeTest,15,455
RootSelector,5,153
Whitelist,13,437
CombiningEvaluator,4,135
PreviousSequentSiblingSelector,5,169
PrevSiblingSelector,5,169
SelectorNGTest,5,171
QueryParser,4,141
Comment,14,494
StringUtil,7,249
SelectMatch,5,180
Cleaner,12,437
DocumentType,3,110
ImmediatePreviousSiblingSelector,4,148
ParseErrorList,1,39
CharacterReaderTest,2,82
DescendableLinkedList,2,90
DocumentTest,10,457
DataNode,10,461
Collector,10,476
XmlDeclaration,9,478
ParserSelectorNG,3,160
package-info,7,379
ElementContainerSelector,3,166
HttpConnectionTest,4,223
DataUtilTest,5,282
TextNodeTest,6,348
AttrSelector,3,179
ListSelector,3,180
Validate,4,249
StructuralEvaluator,2,135
PreviousSiblingSelector,2,141
PrevioustSiblingSelector,2,148
TokenQueueTest,4,300
AttributeParseTest,6,478
DocumentTypeTest,1,81
StringUtilTest,3,249
SequentSiblingSelector,2,175
NextSiblingSelector,2,175
TagSelector,2,180
ClassSelector,2,180
IdSelector,2,180
NodeTraversor,3,291
AttributesTest,2,236
ElementList,4,472
ListLinks,3,363
StartTag,4,494
TokenStream,4,497
TokenStreamTest,4,497
NodeVisitor,2,291
ElementListTest,3,470
AttributeParser,3,494
TagTest,3,495
ParserRuntimeException,3,497
Position,3,497
TextUtil,2,386
AttributeTest,1,226
AttributeParserTest,2,491
TokenTest,2,494
Benchmark,1,412
