ClassName,Changes,TotalCommits
ConnectTest,14,75
Element,147,1149
HttpConnection,97,896
ElementTest,97,1139
HtmlParserTest,59,709
Node,92,1149
UrlConnectTest,68,1039
TokeniserStateTest,2,32
Connection,55,896
Parser,69,1149
Document,69,1149
TokeniserTest,3,52
ParserTest,65,1149
Deflateservlet,1,18
SlowRider,4,72
Selector,59,1127
Tag,60,1150
SelectorTest,58,1127
HtmlTreeBuilderState,36,709
DataUtil,51,1050
TokeniserState,37,765
HtmlTreeBuilder,34,709
Entities,43,918
CDataNode,1,22
TokenisetStateTest,2,48
Elements,46,1124
TokenQueue,46,1132
TestServer,3,75
Evaluator,41,1065
TextNode,43,1149
DocumentTest,41,1112
Attributes,42,1149
ConstrainableInputStream,5,138
Tokeniser,27,765
Token,26,765
CharacterReader,26,765
CleanerTest,36,1090
Whitelist,34,1092
ElementsTest,34,1123
Attribute,32,1146
EchoServlet,2,73
XmlTreeBuilder,19,709
BaseServlet,2,75
W3CDom,12,455
TreeBuilder,20,765
StringUtil,22,904
XmlTreeBuilderTest,17,709
EntitiesTest,22,918
NodeFilter,2,88
PseudoTextElement,1,45
Jsoup,25,1134
ParseTest,24,1109
NodeTest,24,1110
QueryParser,17,796
Wikipedia,1,54
Cleaner,20,1092
Normalizer,3,170
W3CDomTest,8,455
HttpConnectionTest,15,878
DocumentType,13,765
EntitiesData,1,60
Comment,19,1149
HtmlTreeBuilderTest,1,62
HtmlTreeBuilderStateTest,1,62
DataUtilTest,15,937
AndSelector,13,835
FormElement,9,580
XmlDeclaration,17,1133
UncheckedIOException,2,138
DataNode,16,1116
CharacterReaderTest,10,737
HelloServlet,1,75
BuildEntities,3,230
ConstrainableInputStreamTest,1,77
NodeTraversor,12,946
CombiningEvaluator,10,790
ParseSettings,3,244
FormElementTest,7,580
OrSelector,10,829
TraversorTest,1,86
NotSelector,9,835
Collector,12,1131
HtmlToPlainText,7,716
AttributeParseTest,11,1133
ParentSelector,8,830
TreeBuilderState,7,765
AttributesTest,8,891
StringUtilTest,8,904
package-info,9,1034
ImmediateParentSelector,7,830
ElementSelector,7,835
TokenQueueTest,8,955
LeafNode,1,121
ParserSettingsTest,2,244
DescendableLinkedList,6,745
TextNodeTest,8,1003
HasSelector,6,816
BasicSelector,6,835
DocumentTypeTest,5,736
ParseError,5,765
StructuralEvaluator,5,790
RootSelector,5,808
PrevSiblingSelector,5,824
PreviousSequentSiblingSelector,5,824
SelectorNGTest,5,826
SelectMatch,5,835
BooleanAttribute,2,337
ChangeNotifyingArrayList,1,171
MultiLocaleRule,1,171
ImmediatePreviousSiblingSelector,4,803
TextUtil,5,1041
Validate,4,904
QueryParserTest,3,682
TagTest,5,1150
SerializationException,2,466
NodeVisitor,4,946
ParserSelectorNG,3,815
ElementContainerSelector,3,821
AttrSelector,3,834
ListSelector,3,835
ElementList,4,1127
StartTag,4,1149
TokenStream,4,1152
TokenStreamTest,4,1152
CssTest,2,645
ListLinks,3,1018
ParseErrorList,2,694
ElementListTest,3,1125
AttributeParser,3,1149
Position,3,1152
ParserRuntimeException,3,1152
PreviousSiblingSelector,2,796
PrevioustSiblingSelector,2,803
SequentSiblingSelector,2,830
NextSiblingSelector,2,830
ClassSelector,2,835
IdSelector,2,835
TagSelector,2,835
AttributeTest,2,881
AttributeParserTest,2,1146
TokenTest,2,1149
HttpStatusException,1,631
UnsupportedMimeTypeException,1,631
Benchmark,1,1067
