ClassName,Changes,TotalCommits
ConnectTest,15,101
RedirectServlet,1,7
Element,149,1175
NodeUtils,1,8
HttpConnection,101,922
HtmlParserTest,65,735
ElementTest,98,1165
Node,94,1175
UrlConnectTest,69,1065
Connection,59,922
Parser,71,1175
Document,70,1175
ParserTest,65,1175
TokeniserStateTest,3,58
TokeniserTest,4,78
Selector,59,1153
SlowRider,5,98
Tag,60,1176
HtmlTreeBuilder,37,735
HtmlTreeBuilderState,37,735
SelectorTest,58,1153
DataUtil,54,1076
TokeniserState,39,791
Entities,43,944
Elements,46,1150
TokenQueue,46,1158
Evaluator,41,1091
Tokeniser,29,791
TextNode,43,1175
DocumentTest,41,1138
Attributes,42,1175
CharacterReader,28,791
Token,27,791
InterruptedServlet,1,30
CleanerTest,36,1116
Whitelist,35,1118
ConstrainableInputStream,5,164
XmlTreeBuilder,22,735
TestServer,3,101
ElementsTest,34,1149
PseudoTextElement,2,71
Attribute,32,1172
TokenisetStateTest,2,74
TreeBuilder,21,791
XmlTreeBuilderTest,19,735
W3CDom,12,481
StringUtil,22,930
EntitiesTest,22,944
Deflateservlet,1,44
Jsoup,25,1160
ParseTest,24,1135
NodeTest,24,1136
CDataNode,1,48
QueryParser,17,822
EchoServlet,2,99
BaseServlet,2,101
Cleaner,20,1118
Comment,21,1175
DataUtilTest,17,963
NodeFilter,2,114
W3CDomTest,8,481
HttpConnectionTest,15,904
DocumentType,13,791
Normalizer,3,196
AndSelector,13,861
FormElement,9,606
ParseSettings,4,270
XmlDeclaration,17,1159
DataNode,16,1142
LeafNode,2,147
CharacterReaderTest,10,763
Wikipedia,1,80
NodeTraversor,12,972
CombiningEvaluator,10,816
UncheckedIOException,2,164
BuildEntities,3,256
OrSelector,10,855
EntitiesData,1,86
FormElementTest,7,606
HtmlTreeBuilderTest,1,88
HtmlTreeBuilderStateTest,1,88
NotSelector,9,861
Collector,12,1157
HelloServlet,1,101
ConstrainableInputStreamTest,1,103
AttributeParseTest,11,1159
HtmlToPlainText,7,742
ParentSelector,8,856
TraversorTest,1,112
TreeBuilderState,7,791
TextNodeTest,9,1029
AttributesTest,8,917
StringUtilTest,8,930
package-info,9,1060
ImmediateParentSelector,7,856
TokenQueueTest,8,981
ElementSelector,7,861
DescendableLinkedList,6,771
ParserSettingsTest,2,270
HasSelector,6,842
BasicSelector,6,861
DocumentTypeTest,5,762
ParseError,5,791
StructuralEvaluator,5,816
RootSelector,5,834
PrevSiblingSelector,5,850
PreviousSequentSiblingSelector,5,850
SelectorNGTest,5,852
SelectMatch,5,861
BooleanAttribute,2,363
ChangeNotifyingArrayList,1,197
MultiLocaleRule,1,197
ImmediatePreviousSiblingSelector,4,829
TextUtil,5,1067
Validate,4,930
TagTest,5,1176
QueryParserTest,3,708
NodeVisitor,4,972
SerializationException,2,492
ParserSelectorNG,3,841
ElementContainerSelector,3,847
AttrSelector,3,860
ListSelector,3,861
ElementList,4,1153
StartTag,4,1175
TokenStream,4,1178
TokenStreamTest,4,1178
CssTest,2,671
ListLinks,3,1044
ParseErrorList,2,720
ElementListTest,3,1151
AttributeParser,3,1175
ParserRuntimeException,3,1178
Position,3,1178
PreviousSiblingSelector,2,822
PrevioustSiblingSelector,2,829
SequentSiblingSelector,2,856
NextSiblingSelector,2,856
TagSelector,2,861
ClassSelector,2,861
IdSelector,2,861
AttributeTest,2,907
AttributeParserTest,2,1172
TokenTest,2,1175
HttpStatusException,1,657
UnsupportedMimeTypeException,1,657
Benchmark,1,1093
