ClassName,Changes,TotalCommits
ConnectTest,11,46
TokeniserTest,3,23
Element,143,1120
HttpConnection,96,867
SlowRider,4,43
ElementTest,93,1110
Node,92,1120
HtmlParserTest,55,680
UrlConnectTest,68,1010
TestServer,3,46
PseudoTextElement,1,16
Document,69,1120
Parser,69,1120
Connection,53,867
ParserTest,65,1120
Selector,59,1098
Tag,60,1121
SelectorTest,58,1098
TokenisetStateTest,1,19
HtmlTreeBuilderState,35,680
TokeniserState,36,736
HtmlTreeBuilder,33,680
Entities,43,889
DataUtil,48,1021
ConstrainableInputStream,5,109
EchoServlet,2,44
BaseServlet,2,46
Elements,46,1095
Wikipedia,1,25
TokenQueue,44,1103
Evaluator,41,1036
DocumentTest,41,1083
TextNode,42,1120
Tokeniser,27,736
Attributes,41,1120
Token,25,736
CharacterReader,25,736
CleanerTest,36,1061
NodeFilter,2,59
EntitiesData,1,31
Whitelist,34,1063
ElementsTest,34,1094
HtmlTreeBuilderStateTest,1,33
HtmlTreeBuilderTest,1,33
W3CDom,12,426
Attribute,31,1117
TreeBuilder,20,736
StringUtil,22,875
EntitiesTest,22,889
XmlTreeBuilder,16,680
Jsoup,25,1105
ParseTest,24,1080
NodeTest,24,1081
QueryParser,17,767
HelloServlet,1,46
Normalizer,3,141
ConstrainableInputStreamTest,1,48
XmlTreeBuilderTest,14,680
Cleaner,20,1063
W3CDomTest,8,426
HttpConnectionTest,15,849
DocumentType,13,736
TraversorTest,1,57
Comment,19,1120
DataUtilTest,15,908
FormElement,9,551
AndSelector,13,806
XmlDeclaration,17,1104
BuildEntities,3,201
DataNode,16,1087
ParseSettings,3,215
CombiningEvaluator,10,761
NodeTraversor,12,917
FormElementTest,7,551
OrSelector,10,800
CharacterReaderTest,8,708
NotSelector,9,806
Collector,12,1102
LeafNode,1,92
HtmlToPlainText,7,687
ParentSelector,8,801
AttributeParseTest,11,1104
TreeBuilderState,7,736
ParserSettingsTest,2,215
AttributesTest,8,862
UncheckedIOException,1,109
StringUtilTest,8,875
package-info,9,1005
ImmediateParentSelector,7,801
ElementSelector,7,806
DescendableLinkedList,6,716
TextNodeTest,8,974
HasSelector,6,787
BasicSelector,6,806
DocumentTypeTest,5,707
ChangeNotifyingArrayList,1,142
MultiLocaleRule,1,142
ParseError,5,736
StructuralEvaluator,5,761
BooleanAttribute,2,308
TokenQueueTest,6,926
RootSelector,5,779
PrevSiblingSelector,5,795
PreviousSequentSiblingSelector,5,795
SelectorNGTest,5,797
SelectMatch,5,806
ImmediatePreviousSiblingSelector,4,774
TextUtil,5,1012
QueryParserTest,3,653
SerializationException,2,437
Validate,4,875
TagTest,5,1121
NodeVisitor,4,917
ParserSelectorNG,3,786
ElementContainerSelector,3,792
AttrSelector,3,805
ListSelector,3,806
ElementList,4,1098
StartTag,4,1120
TokenStream,4,1123
TokenStreamTest,4,1123
CssTest,2,616
ListLinks,3,989
ParseErrorList,2,665
ElementListTest,3,1096
AttributeParser,3,1120
ParserRuntimeException,3,1123
Position,3,1123
PreviousSiblingSelector,2,767
PrevioustSiblingSelector,2,774
SequentSiblingSelector,2,801
NextSiblingSelector,2,801
TagSelector,2,806
ClassSelector,2,806
IdSelector,2,806
AttributeTest,2,852
AttributeParserTest,2,1117
TokenTest,2,1120
UnsupportedMimeTypeException,1,602
HttpStatusException,1,602
Benchmark,1,1038
