ClassName,Changes,TotalCommits
Element,122,974
HttpConnection,77,721
ElementTest,77,964
Node,77,974
HtmlParserTest,42,534
Parser,68,974
ParserTest,65,974
UrlConnectTest,56,864
Connection,45,721
Document,60,974
Tag,59,975
Selector,56,952
SelectorTest,53,952
TokeniserState,31,590
Entities,36,743
DataUtil,42,875
HtmlTreeBuilderState,24,534
Elements,41,949
HtmlTreeBuilder,23,534
TokenQueue,41,957
Evaluator,38,890
TextNode,40,974
Token,23,590
DocumentTest,36,937
CharacterReader,22,590
Tokeniser,22,590
CleanerTest,34,915
Attributes,34,974
Whitelist,32,917
ElementsTest,32,948
Attribute,29,971
EntitiesTest,22,743
TreeBuilder,17,590
XmlTreeBuilderTest,14,534
Jsoup,25,959
W3CDom,7,280
ParseTest,23,934
NodeTest,23,935
QueryParser,14,621
XmlTreeBuilder,12,534
AndSelector,13,660
Cleaner,18,917
DocumentType,11,590
Comment,18,974
BuildEntities,1,55
W3CDomTest,5,280
StringUtil,13,729
FormElement,7,405
XmlDeclaration,16,958
DataUtilTest,12,762
OrSelector,10,654
DataNode,14,941
FormElementTest,6,405
ParseSettings,1,69
ParserSettingsTest,1,69
NotSelector,9,660
CombiningEvaluator,8,615
HttpConnectionTest,9,703
ParentSelector,8,655
TreeBuilderState,7,590
AttributeParseTest,11,958
HtmlToPlainText,6,541
ImmediateParentSelector,7,655
CharacterReaderTest,6,562
ElementSelector,7,660
Collector,10,956
NodeTraversor,8,771
StringUtilTest,7,729
HasSelector,6,641
package-info,8,859
BasicSelector,6,660
DescendableLinkedList,5,570
ParseError,5,590
TextNodeTest,7,828
AttributesTest,6,716
StructuralEvaluator,5,615
RootSelector,5,633
PrevSiblingSelector,5,649
PreviousSequentSiblingSelector,5,649
SelectorNGTest,5,651
SelectMatch,5,660
DocumentTypeTest,4,561
SerializationException,2,291
TokenQueueTest,5,780
ImmediatePreviousSiblingSelector,4,628
BooleanAttribute,1,162
QueryParserTest,3,507
Validate,4,729
NodeVisitor,4,771
ParserSelectorNG,3,640
ElementContainerSelector,3,646
AttrSelector,3,659
ListSelector,3,660
CssTest,2,470
ElementList,4,952
StartTag,4,974
TagTest,4,975
TokenStream,4,977
TokenStreamTest,4,977
ParseErrorList,2,519
ListLinks,3,843
TextUtil,3,866
PreviousSiblingSelector,2,621
PrevioustSiblingSelector,2,628
ElementListTest,3,950
AttributeParser,3,974
ParserRuntimeException,3,977
Position,3,977
SequentSiblingSelector,2,655
NextSiblingSelector,2,655
ClassSelector,2,660
IdSelector,2,660
TagSelector,2,660
AttributeTest,2,706
UnsupportedMimeTypeException,1,456
HttpStatusException,1,456
AttributeParserTest,2,971
TokenTest,2,974
Benchmark,1,892
