ClassName,Changes,TotalCommits
Element,110,875
HttpConnection,70,622
ElementTest,70,865
Node,70,875
HtmlParserTest,34,435
Parser,66,875
ParserTest,65,875
Tag,56,876
Document,54,875
Selector,52,853
UrlConnectTest,46,765
Connection,37,622
TokeniserState,26,491
SelectorTest,45,853
HtmlTreeBuilderState,22,435
HtmlTreeBuilder,21,435
DataUtil,37,776
Entities,29,644
Elements,38,850
TextNode,37,875
TokenQueue,36,858
Evaluator,33,791
Tokeniser,20,491
DocumentTest,33,838
Token,19,491
CharacterReader,19,491
CleanerTest,30,816
Whitelist,30,818
ElementsTest,30,849
W3CDom,6,181
TreeBuilder,16,491
Attributes,27,875
EntitiesTest,19,644
Jsoup,24,860
Attribute,23,872
ParseTest,22,835
XmlTreeBuilderTest,11,435
NodeTest,21,836
AndSelector,13,561
FormElement,7,306
W3CDomTest,4,181
Cleaner,17,818
XmlTreeBuilder,9,435
FormElementTest,6,306
StringUtil,12,630
DataUtilTest,12,663
OrSelector,10,555
Comment,15,875
NotSelector,9,561
BooleanAttribute,1,63
ParentSelector,8,556
TreeBuilderState,7,491
DocumentType,7,491
XmlDeclaration,12,859
HtmlToPlainText,6,442
CombiningEvaluator,7,516
QueryParser,7,522
DataNode,11,842
CharacterReaderTest,6,463
ImmediateParentSelector,7,556
ElementSelector,7,561
NodeTraversor,8,672
Collector,10,857
AttributeParseTest,10,859
StringUtilTest,7,630
HasSelector,6,542
BasicSelector,6,561
ParseError,5,491
HttpConnectionTest,6,604
StructuralEvaluator,5,516
TextNodeTest,7,729
RootSelector,5,534
package-info,7,760
PrevSiblingSelector,5,550
PreviousSequentSiblingSelector,5,550
SelectorNGTest,5,552
SelectMatch,5,561
DescendableLinkedList,4,471
ImmediatePreviousSiblingSelector,4,529
DocumentTypeTest,3,462
Validate,4,630
NodeVisitor,4,672
TokenQueueTest,4,681
ParserSelectorNG,3,541
ElementContainerSelector,3,547
CssTest,2,371
AttrSelector,3,560
ListSelector,3,561
ElementList,4,853
StartTag,4,875
TokenStreamTest,4,878
TokenStream,4,878
ListLinks,3,744
TextUtil,3,767
PreviousSiblingSelector,2,522
PrevioustSiblingSelector,2,529
NextSiblingSelector,2,556
SequentSiblingSelector,2,556
ClassSelector,2,561
IdSelector,2,561
TagSelector,2,561
ElementListTest,3,851
AttributeParser,3,875
TagTest,3,876
ParserRuntimeException,3,878
Position,3,878
AttributeTest,2,607
AttributesTest,2,617
HttpStatusException,1,357
UnsupportedMimeTypeException,1,357
QueryParserTest,1,408
ParseErrorList,1,420
AttributeParserTest,2,872
TokenTest,2,875
Benchmark,1,793
