ClassName,Changes,TotalCommits
Element,114,903
HttpConnection,72,650
HtmlParserTest,38,463
Node,74,903
ElementTest,71,893
Parser,66,903
ParserTest,65,903
Connection,41,650
Document,56,903
Tag,56,904
UrlConnectTest,48,793
Selector,52,881
SelectorTest,46,881
TokeniserState,27,519
Entities,32,672
HtmlTreeBuilderState,22,463
HtmlTreeBuilder,22,463
DataUtil,38,804
Elements,39,878
TextNode,40,903
TokenQueue,38,886
DocumentTest,36,866
Evaluator,34,819
CharacterReader,21,519
Tokeniser,20,519
Token,19,519
CleanerTest,30,844
Whitelist,30,846
ElementsTest,30,877
Attributes,30,903
EntitiesTest,21,672
TreeBuilder,16,519
Attribute,26,900
W3CDom,6,209
XmlTreeBuilderTest,13,463
Jsoup,24,888
ParseTest,22,863
NodeTest,21,864
AndSelector,13,589
XmlTreeBuilder,10,463
FormElement,7,334
Cleaner,17,846
Comment,18,903
DocumentType,10,519
W3CDomTest,4,209
StringUtil,12,658
XmlDeclaration,16,887
FormElementTest,6,334
DataUtilTest,12,691
OrSelector,10,583
DataNode,14,870
NotSelector,9,589
ParentSelector,8,584
TreeBuilderState,7,519
CombiningEvaluator,7,544
HtmlToPlainText,6,470
QueryParser,7,550
CharacterReaderTest,6,491
ImmediateParentSelector,7,584
ElementSelector,7,589
NodeTraversor,8,700
Collector,10,885
AttributeParseTest,10,887
HttpConnectionTest,7,632
BooleanAttribute,1,91
StringUtilTest,7,658
HasSelector,6,570
BasicSelector,6,589
DescendableLinkedList,5,499
ParseError,5,519
TextNodeTest,7,757
StructuralEvaluator,5,544
SerializationException,2,220
RootSelector,5,562
package-info,7,788
PreviousSequentSiblingSelector,5,578
PrevSiblingSelector,5,578
SelectorNGTest,5,580
SelectMatch,5,589
ImmediatePreviousSiblingSelector,4,557
DocumentTypeTest,3,490
Validate,4,658
NodeVisitor,4,700
TokenQueueTest,4,709
ParserSelectorNG,3,569
ElementContainerSelector,3,575
AttrSelector,3,588
ListSelector,3,589
CssTest,2,399
ElementList,4,881
StartTag,4,903
TokenStream,4,906
TokenStreamTest,4,906
ListLinks,3,772
TextUtil,3,795
PreviousSiblingSelector,2,550
PrevioustSiblingSelector,2,557
SequentSiblingSelector,2,584
NextSiblingSelector,2,584
ElementListTest,3,879
TagSelector,2,589
ClassSelector,2,589
IdSelector,2,589
AttributeParser,3,903
TagTest,3,904
Position,3,906
ParserRuntimeException,3,906
AttributeTest,2,635
AttributesTest,2,645
UnsupportedMimeTypeException,1,385
HttpStatusException,1,385
QueryParserTest,1,436
ParseErrorList,1,448
AttributeParserTest,2,900
TokenTest,2,903
Benchmark,1,821
