ClassName,Changes,TotalCommits
ParserTest,66,30
ConnectTest,19,146
Element,158,1220
HttpConnection,109,967
HtmlParserTest,70,780
ElementTest,104,1210
Node,97,1220
UrlConnectTest,70,1110
Connection,59,967
Parser,72,1220
Document,71,1220
HtmlTreeBuilderState,41,780
Tag,63,1221
HtmlTreeBuilder,40,780
DataUtil,57,1121
Selector,59,1198
SelectorTest,58,1198
Entities,45,989
TokeniserState,38,836
Elements,50,1195
TokenQueue,48,1203
Tokeniser,32,836
CharacterReader,32,836
Evaluator,41,1136
TextNode,44,1220
Attributes,44,1220
SlowRider,5,143
DocumentTest,41,1183
Token,28,836
TokeniserTest,4,123
CleanerTest,37,1161
Attribute,37,1217
Whitelist,35,1163
TokeniserStateTest,3,103
ElementsTest,34,1194
XmlTreeBuilder,22,780
XmlTreeBuilderTest,21,780
W3CDom,14,526
StringUtil,25,975
TreeBuilder,21,836
ConstrainableInputStream,5,209
EntitiesTest,23,989
QueryParser,19,867
ParseTest,25,1180
EchoServlet,3,144
Jsoup,25,1205
TestServer,3,146
NodeTest,24,1181
RedirectServlet,1,52
UncheckedIOException,4,209
NodeUtils,1,53
Comment,22,1220
HttpConnectionTest,17,949
PseudoTextElement,2,116
Cleaner,20,1163
W3CDomTest,9,526
DataUtilTest,17,1008
TokenisetStateTest,2,119
DocumentType,14,836
ParseSettings,5,315
XmlDeclaration,19,1204
HtmlTreeBuilderStateTest,2,133
AndSelector,13,906
FormElement,9,651
BaseServlet,2,146
CharacterReaderTest,11,808
DataNode,16,1187
InterruptedServlet,1,75
CombiningEvaluator,11,861
NodeFilter,2,159
Normalizer,3,241
NodeTraversor,12,1017
Deflateservlet,1,89
OrSelector,10,900
FormElementTest,7,651
CDataNode,1,93
LeafNode,2,192
StringUtilTest,10,975
HtmlToPlainText,8,787
Collector,12,1202
BuildEntities,3,301
NotSelector,9,906
AttributeParseTest,11,1204
ParentSelector,8,901
TextNodeTest,9,1074
TreeBuilderState,7,836
AttributesTest,8,962
package-info,9,1105
Wikipedia,1,125
TokenQueueTest,8,1026
ImmediateParentSelector,7,901
ElementSelector,7,906
EntitiesData,1,131
HtmlTreeBuilderTest,1,133
DescendableLinkedList,6,816
HelloServlet,1,146
HasSelector,6,887
ConstrainableInputStreamTest,1,148
BasicSelector,6,906
TraversorTest,1,157
ParserSettingsTest,2,315
DocumentTypeTest,5,807
ParseError,5,836
StructuralEvaluator,5,861
RootSelector,5,879
PreviousSequentSiblingSelector,5,895
PrevSiblingSelector,5,895
SelectorNGTest,5,897
SelectMatch,5,906
AttributeTest,5,952
BooleanAttribute,2,408
ImmediatePreviousSiblingSelector,4,874
TextUtil,5,1112
MultiLocaleRule,1,242
ChangeNotifyingArrayList,1,242
Validate,4,975
TagTest,5,1221
QueryParserTest,3,753
NodeVisitor,4,1017
SerializationException,2,537
ParserSelectorNG,3,886
ElementContainerSelector,3,892
ElementList,4,1198
AttrSelector,3,905
ListSelector,3,906
StartTag,4,1220
TokenStream,4,1223
TokenStreamTest,4,1223
CssTest,2,716
ListLinks,3,1089
ParseErrorList,2,765
ElementListTest,3,1196
AttributeParser,3,1220
ParserRuntimeException,3,1223
Position,3,1223
PreviousSiblingSelector,2,867
PrevioustSiblingSelector,2,874
SequentSiblingSelector,2,901
NextSiblingSelector,2,901
TagSelector,2,906
ClassSelector,2,906
IdSelector,2,906
AttributeParserTest,2,1217
TokenTest,2,1220
UnsupportedMimeTypeException,1,702
HttpStatusException,1,702
Benchmark,1,1138
