ClassName,Changes,TotalCommits
XmlTreeBuilderTest,5,21
HtmlParserTest,4,21
HtmlTreeBuilder,4,21
ParseErrorList,1,6
Element,74,461
HtmlTreeBuilderState,3,21
XmlTreeBuilder,3,21
ParserTest,65,461
HttpConnection,28,208
Parser,62,461
TreeBuilder,10,77
Node,49,461
TokeniserState,8,77
Token,8,77
ElementTest,46,451
Selector,40,439
Tag,42,462
TreeBuilderState,7,77
AndSelector,13,147
SelectorTest,36,439
TokenQueue,32,444
HtmlToPlainText,2,28
OrSelector,10,141
Entities,16,230
Tokeniser,5,77
ParseError,5,77
Connection,13,208
Elements,27,436
NotSelector,9,147
Evaluator,23,377
Document,28,461
ElementsTest,26,435
DataUtil,21,362
TextNode,26,461
ParentSelector,8,142
CharacterReader,4,77
ImmediateParentSelector,7,142
ElementSelector,7,147
HasSelector,6,128
Jsoup,20,446
Attributes,20,461
RootSelector,5,120
BasicSelector,6,147
CharacterReaderTest,2,49
ParseTest,17,421
UrlConnectTest,14,351
EntitiesTest,9,230
DocumentType,3,77
CleanerTest,15,402
Attribute,17,458
PreviousSequentSiblingSelector,5,136
PrevSiblingSelector,5,136
SelectorNGTest,5,138
DescendableLinkedList,2,57
ImmediatePreviousSiblingSelector,4,115
SelectMatch,5,147
NodeTest,14,422
Comment,14,461
StringUtil,6,216
Whitelist,11,404
Cleaner,11,404
ParserSelectorNG,3,127
DocumentTest,10,424
DataNode,10,428
Collector,10,443
ElementContainerSelector,3,133
HttpConnectionTest,4,190
DocumentTypeTest,1,48
AttrSelector,3,146
ListSelector,3,147
XmlDeclaration,9,445
DataUtilTest,5,249
CombiningEvaluator,2,102
TextNodeTest,6,315
QueryParser,2,108
PreviousSiblingSelector,2,108
PrevioustSiblingSelector,2,115
package-info,6,346
TokenQueueTest,4,267
NextSiblingSelector,2,142
SequentSiblingSelector,2,142
StringUtilTest,3,216
Validate,3,216
IdSelector,2,147
TagSelector,2,147
ClassSelector,2,147
AttributeParseTest,6,445
NodeTraversor,3,258
AttributesTest,2,203
StructuralEvaluator,1,102
ElementList,4,439
ListLinks,3,330
StartTag,4,461
TokenStream,4,464
TokenStreamTest,4,464
NodeVisitor,2,258
ElementListTest,3,437
AttributeParser,3,461
TagTest,3,462
Position,3,464
ParserRuntimeException,3,464
TextUtil,2,353
AttributeTest,1,193
AttributeParserTest,2,458
TokenTest,2,461
Benchmark,1,379
