ClassName,Changes,TotalCommits
Token,6,13
TokeniserState,4,13
Tokeniser,3,13
Element,72,397
HttpConnection,24,144
AndSelector,13,83
CharacterReader,2,13
Parser,57,397
ParserTest,54,397
OrSelector,10,77
Node,46,397
ElementTest,44,387
NotSelector,9,83
Tag,41,398
ParentSelector,8,78
Selector,38,375
Entities,16,166
SelectorTest,36,375
HasSelector,6,64
ImmediateParentSelector,7,78
RootSelector,5,56
ElementSelector,7,83
TokenQueue,30,380
ImmediatePreviousSiblingSelector,4,51
DocumentType,1,13
TreeBuilder,1,13
ParseError,1,13
TreeBuilderState,1,13
BasicSelector,6,83
Document,28,397
Evaluator,22,313
PreviousSequentSiblingSelector,5,72
PrevSiblingSelector,5,72
Connection,10,144
SelectorNGTest,5,74
TextNode,26,397
ElementsTest,24,371
Elements,23,372
SelectMatch,5,83
DataUtil,17,298
EntitiesTest,9,166
CombiningEvaluator,2,38
Attributes,20,397
Jsoup,19,382
ParseTest,17,357
ParserSelectorNG,3,63
QueryParser,2,44
PreviousSiblingSelector,2,44
ElementContainerSelector,3,69
Attribute,17,394
PrevioustSiblingSelector,2,51
CleanerTest,13,338
UrlConnectTest,11,287
AttrSelector,3,82
ListSelector,3,83
Comment,14,397
Cleaner,11,340
HttpConnectionTest,4,126
NodeTest,11,358
DocumentTest,10,360
DataNode,10,364
Whitelist,9,340
Collector,10,379
StringUtil,4,152
StructuralEvaluator,1,38
NextSiblingSelector,2,78
SequentSiblingSelector,2,78
TagSelector,2,83
IdSelector,2,83
ClassSelector,2,83
TextNodeTest,6,251
XmlDeclaration,9,381
DataUtilTest,4,185
package-info,6,282
Validate,3,152
TokenQueueTest,4,203
AttributesTest,2,139
StringUtilTest,2,152
AttributeParseTest,5,381
ListLinks,3,266
ElementList,4,375
StartTag,4,397
TokenStream,4,400
TokenStreamTest,4,400
ElementListTest,3,373
AttributeTest,1,129
AttributeParser,3,397
TagTest,3,398
ParserRuntimeException,3,400
Position,3,400
TextUtil,2,289
NodeVisitor,1,194
NodeTraversor,1,194
AttributeParserTest,2,394
TokenTest,2,397
Benchmark,1,315
