ClassName,Changes,TotalCommits
ConnectTest,12,64
Deflateservlet,1,7
Element,147,1138
HttpConnection,97,885
TokeniserStateTest,2,21
CDataNode,1,11
ElementTest,97,1128
HtmlParserTest,58,698
Node,92,1138
TokeniserTest,3,41
UrlConnectTest,68,1028
SlowRider,4,61
Connection,54,885
Parser,69,1138
Document,69,1138
ParserTest,65,1138
TokenisetStateTest,2,37
HtmlTreeBuilderState,37,698
Selector,59,1116
Tag,60,1139
SelectorTest,58,1116
TokeniserState,37,754
HtmlTreeBuilder,34,698
Entities,43,907
TestServer,3,64
DataUtil,48,1039
Elements,46,1113
ConstrainableInputStream,5,127
TokenQueue,44,1121
Evaluator,41,1054
TextNode,43,1138
DocumentTest,41,1101
Attributes,42,1138
Tokeniser,27,754
Token,26,754
CleanerTest,36,1079
CharacterReader,25,754
EchoServlet,2,62
Whitelist,34,1081
BaseServlet,2,64
ElementsTest,34,1112
PseudoTextElement,1,34
Attribute,32,1135
W3CDom,12,444
TreeBuilder,20,754
NodeFilter,2,77
StringUtil,22,893
XmlTreeBuilder,17,698
EntitiesTest,22,907
Wikipedia,1,43
Jsoup,25,1123
ParseTest,24,1098
NodeTest,24,1099
QueryParser,17,785
XmlTreeBuilderTest,15,698
EntitiesData,1,49
HtmlTreeBuilderTest,1,51
HtmlTreeBuilderStateTest,1,51
Normalizer,3,159
Cleaner,20,1081
W3CDomTest,8,444
HttpConnectionTest,15,867
DocumentType,13,754
Comment,19,1138
DataUtilTest,15,926
FormElement,9,569
AndSelector,13,824
HelloServlet,1,64
XmlDeclaration,17,1122
ConstrainableInputStreamTest,1,66
DataNode,16,1105
BuildEntities,3,219
TraversorTest,1,75
ParseSettings,3,233
CombiningEvaluator,10,779
NodeTraversor,12,935
FormElementTest,7,569
OrSelector,10,818
CharacterReaderTest,8,726
NotSelector,9,824
Collector,12,1120
HtmlToPlainText,7,705
AttributeParseTest,11,1122
ParentSelector,8,819
TreeBuilderState,7,754
LeafNode,1,110
AttributesTest,8,880
StringUtilTest,8,893
package-info,9,1023
ParserSettingsTest,2,233
ImmediateParentSelector,7,819
ElementSelector,7,824
DescendableLinkedList,6,734
TextNodeTest,8,992
UncheckedIOException,1,127
HasSelector,6,805
BasicSelector,6,824
DocumentTypeTest,5,725
ParseError,5,754
StructuralEvaluator,5,779
TokenQueueTest,6,944
RootSelector,5,797
MultiLocaleRule,1,160
ChangeNotifyingArrayList,1,160
PreviousSequentSiblingSelector,5,813
PrevSiblingSelector,5,813
SelectorNGTest,5,815
BooleanAttribute,2,326
SelectMatch,5,824
ImmediatePreviousSiblingSelector,4,792
TextUtil,5,1030
Validate,4,893
QueryParserTest,3,671
SerializationException,2,455
TagTest,5,1139
NodeVisitor,4,935
ParserSelectorNG,3,804
ElementContainerSelector,3,810
AttrSelector,3,823
ListSelector,3,824
ElementList,4,1116
StartTag,4,1138
TokenStream,4,1141
TokenStreamTest,4,1141
CssTest,2,634
ListLinks,3,1007
ParseErrorList,2,683
ElementListTest,3,1114
AttributeParser,3,1138
ParserRuntimeException,3,1141
Position,3,1141
PreviousSiblingSelector,2,785
PrevioustSiblingSelector,2,792
NextSiblingSelector,2,819
SequentSiblingSelector,2,819
ClassSelector,2,824
IdSelector,2,824
TagSelector,2,824
AttributeTest,2,870
AttributeParserTest,2,1135
TokenTest,2,1138
UnsupportedMimeTypeException,1,620
HttpStatusException,1,620
Benchmark,1,1056
