ClassName,Changes,TotalCommits
NodeUtils,1,6
ConnectTest,15,99
Element,149,1173
HttpConnection,101,920
HtmlParserTest,63,733
ElementTest,98,1163
Node,94,1173
UrlConnectTest,69,1063
Connection,59,920
Parser,71,1173
Document,70,1173
ParserTest,65,1173
TokeniserTest,4,76
SlowRider,5,96
Selector,59,1151
DataUtil,55,1074
Tag,60,1174
HtmlTreeBuilderState,37,733
HtmlTreeBuilder,37,733
SelectorTest,58,1151
TokeniserState,37,789
Entities,43,942
Elements,46,1148
TokenQueue,46,1156
Evaluator,41,1089
Tokeniser,29,789
TextNode,43,1173
DocumentTest,41,1136
Attributes,42,1173
InterruptedServlet,1,28
TokeniserStateTest,2,56
Token,27,789
CharacterReader,26,789
CleanerTest,36,1114
Whitelist,35,1116
ConstrainableInputStream,5,162
TestServer,3,99
XmlTreeBuilder,22,733
ElementsTest,34,1147
PseudoTextElement,2,69
TokenisetStateTest,2,72
Attribute,32,1170
TreeBuilder,21,789
XmlTreeBuilderTest,19,733
W3CDom,12,479
Deflateservlet,1,42
StringUtil,22,928
EntitiesTest,22,942
CDataNode,1,46
Jsoup,25,1158
ParseTest,24,1133
NodeTest,24,1134
QueryParser,17,820
EchoServlet,2,97
BaseServlet,2,99
Cleaner,20,1116
Comment,21,1173
NodeFilter,2,112
DataUtilTest,17,961
W3CDomTest,8,479
HttpConnectionTest,15,902
DocumentType,13,789
Normalizer,3,194
AndSelector,13,859
ParseSettings,4,268
FormElement,9,604
XmlDeclaration,17,1157
DataNode,16,1140
LeafNode,2,145
CharacterReaderTest,10,761
Wikipedia,1,78
NodeTraversor,12,970
UncheckedIOException,2,162
CombiningEvaluator,10,814
EntitiesData,1,84
BuildEntities,3,254
OrSelector,10,853
HtmlTreeBuilderStateTest,1,86
HtmlTreeBuilderTest,1,86
FormElementTest,7,604
NotSelector,9,859
Collector,12,1155
HelloServlet,1,99
ConstrainableInputStreamTest,1,101
AttributeParseTest,11,1157
HtmlToPlainText,7,740
ParentSelector,8,854
TraversorTest,1,110
TreeBuilderState,7,789
TextNodeTest,9,1027
AttributesTest,8,915
StringUtilTest,8,928
package-info,9,1058
ImmediateParentSelector,7,854
TokenQueueTest,8,979
ElementSelector,7,859
DescendableLinkedList,6,769
ParserSettingsTest,2,268
HasSelector,6,840
BasicSelector,6,859
DocumentTypeTest,5,760
ParseError,5,789
StructuralEvaluator,5,814
RootSelector,5,832
PreviousSequentSiblingSelector,5,848
PrevSiblingSelector,5,848
SelectorNGTest,5,850
SelectMatch,5,859
BooleanAttribute,2,361
ChangeNotifyingArrayList,1,195
MultiLocaleRule,1,195
ImmediatePreviousSiblingSelector,4,827
TextUtil,5,1065
Validate,4,928
TagTest,5,1174
QueryParserTest,3,706
NodeVisitor,4,970
SerializationException,2,490
ParserSelectorNG,3,839
ElementContainerSelector,3,845
AttrSelector,3,858
ListSelector,3,859
ElementList,4,1151
StartTag,4,1173
TokenStream,4,1176
TokenStreamTest,4,1176
CssTest,2,669
ListLinks,3,1042
ParseErrorList,2,718
ElementListTest,3,1149
AttributeParser,3,1173
Position,3,1176
ParserRuntimeException,3,1176
PreviousSiblingSelector,2,820
PrevioustSiblingSelector,2,827
SequentSiblingSelector,2,854
NextSiblingSelector,2,854
IdSelector,2,859
ClassSelector,2,859
TagSelector,2,859
AttributeTest,2,905
AttributeParserTest,2,1170
TokenTest,2,1173
HttpStatusException,1,655
UnsupportedMimeTypeException,1,655
Benchmark,1,1091
