ClassName,Changes,TotalCommits
Token,6,7
Element,72,391
AndSelector,13,77
Parser,57,391
HttpConnection,20,138
ParseError,1,7
TreeBuilderState,1,7
TreeBuilder,1,7
DocumentType,1,7
TokeniserState,1,7
CharacterReader,1,7
Tokeniser,1,7
OrSelector,10,71
ParserTest,52,391
Node,47,391
NotSelector,9,77
ElementTest,44,381
ParentSelector,8,72
Tag,41,392
HasSelector,6,58
Selector,38,369
RootSelector,5,50
Entities,16,160
SelectorTest,36,369
ImmediateParentSelector,7,72
ElementSelector,7,77
ImmediatePreviousSiblingSelector,4,45
TokenQueue,30,374
BasicSelector,6,77
PrevSiblingSelector,5,66
PreviousSequentSiblingSelector,5,66
SelectorNGTest,5,68
Evaluator,22,307
Document,28,391
TextNode,26,391
ElementsTest,24,365
SelectMatch,5,77
Elements,23,366
CombiningEvaluator,2,32
Connection,8,138
EntitiesTest,9,160
DataUtil,16,292
QueryParser,2,38
PreviousSiblingSelector,2,38
ParserSelectorNG,3,57
Attributes,20,391
Jsoup,19,376
ParseTest,17,351
ElementContainerSelector,3,63
PrevioustSiblingSelector,2,45
Attribute,17,388
AttrSelector,3,76
CleanerTest,13,332
ListSelector,3,77
Comment,14,391
UrlConnectTest,10,281
Cleaner,11,334
NodeTest,11,352
StructuralEvaluator,1,32
DocumentTest,10,354
DataNode,10,358
NextSiblingSelector,2,72
SequentSiblingSelector,2,72
StringUtil,4,146
Whitelist,9,334
Collector,10,373
TagSelector,2,77
ClassSelector,2,77
IdSelector,2,77
HttpConnectionTest,3,120
TextNodeTest,6,245
XmlDeclaration,9,375
DataUtilTest,4,179
package-info,6,276
Validate,3,146
TokenQueueTest,4,197
AttributesTest,2,133
StringUtilTest,2,146
AttributeParseTest,5,375
ListLinks,3,260
ElementList,4,369
StartTag,4,391
TokenStream,4,394
TokenStreamTest,4,394
ElementListTest,3,367
AttributeTest,1,123
AttributeParser,3,391
TagTest,3,392
ParserRuntimeException,3,394
Position,3,394
TextUtil,2,283
NodeVisitor,1,188
NodeTraversor,1,188
AttributeParserTest,2,388
TokenTest,2,391
Benchmark,1,309
