ClassName,Changes,TotalCommits
Element,72,432
TokeniserState,7,48
Token,7,48
HttpConnection,26,179
ParserTest,62,432
Parser,58,432
AndSelector,13,118
Node,47,432
ElementTest,44,422
TreeBuilderState,5,48
CharacterReaderTest,2,20
Selector,39,410
Tag,41,433
OrSelector,10,112
SelectorTest,36,410
CharacterReader,4,48
TreeBuilder,4,48
Entities,16,201
NotSelector,9,118
TokenQueue,31,415
DescendableLinkedList,2,28
ParentSelector,8,113
Document,28,432
Elements,26,407
Evaluator,22,348
DocumentType,3,48
Tokeniser,3,48
ImmediateParentSelector,7,113
ElementsTest,25,406
Connection,11,179
HasSelector,6,99
TextNode,26,432
ElementSelector,7,118
RootSelector,5,91
DataUtil,18,333
DocumentTypeTest,1,19
BasicSelector,6,118
PrevSiblingSelector,5,107
PreviousSequentSiblingSelector,5,107
ImmediatePreviousSiblingSelector,4,86
Attributes,20,432
SelectorNGTest,5,109
Jsoup,19,417
EntitiesTest,9,201
ParseTest,17,392
SelectMatch,5,118
ParseError,2,48
UrlConnectTest,13,322
CleanerTest,15,373
Attribute,17,429
Comment,14,432
Whitelist,12,375
ParserSelectorNG,3,98
NodeTest,12,393
Cleaner,11,375
ElementContainerSelector,3,104
CombiningEvaluator,2,73
AttrSelector,3,117
ListSelector,3,118
PreviousSiblingSelector,2,79
QueryParser,2,79
DocumentTest,10,395
DataNode,10,399
HttpConnectionTest,4,161
Collector,10,414
PrevioustSiblingSelector,2,86
XmlDeclaration,9,416
StringUtil,4,187
TextNodeTest,6,286
package-info,6,317
DataUtilTest,4,220
NextSiblingSelector,2,113
SequentSiblingSelector,2,113
ClassSelector,2,118
IdSelector,2,118
TagSelector,2,118
TokenQueueTest,4,238
Validate,3,187
AttributeParseTest,6,416
StructuralEvaluator,1,73
AttributesTest,2,174
StringUtilTest,2,187
ListLinks,3,301
ElementList,4,410
StartTag,4,432
TokenStream,4,435
TokenStreamTest,4,435
ElementListTest,3,408
AttributeParser,3,432
TagTest,3,433
ParserRuntimeException,3,435
Position,3,435
TextUtil,2,324
AttributeTest,1,164
AttributeParserTest,2,429
TokenTest,2,432
NodeVisitor,1,229
NodeTraversor,1,229
Benchmark,1,350
