ClassName,Changes,TotalCommits
ParserTest,66,16
Element,157,1206
ConnectTest,16,132
HttpConnection,106,953
HtmlParserTest,70,766
ElementTest,102,1196
Node,97,1206
UrlConnectTest,70,1096
Connection,59,953
Parser,72,1206
Document,71,1206
HtmlTreeBuilderState,41,766
HtmlTreeBuilder,40,766
DataUtil,56,1107
Tag,61,1207
Selector,59,1184
SelectorTest,58,1184
TokeniserState,38,822
Entities,45,975
Elements,50,1181
TokenQueue,48,1189
Tokeniser,32,822
SlowRider,5,129
TokeniserTest,4,109
Evaluator,41,1122
CharacterReader,30,822
TextNode,44,1206
Attributes,44,1206
DocumentTest,41,1169
Token,28,822
TokeniserStateTest,3,89
CleanerTest,36,1147
Attribute,37,1203
Whitelist,35,1149
ElementsTest,34,1180
XmlTreeBuilder,22,766
XmlTreeBuilderTest,21,766
W3CDom,14,512
RedirectServlet,1,38
StringUtil,25,961
ConstrainableInputStream,5,195
NodeUtils,1,39
TreeBuilder,21,822
EntitiesTest,23,975
EchoServlet,3,130
TestServer,3,132
QueryParser,19,853
Jsoup,25,1191
ParseTest,24,1166
NodeTest,24,1167
PseudoTextElement,2,102
TokenisetStateTest,2,105
Comment,22,1206
W3CDomTest,9,512
Cleaner,20,1149
HttpConnectionTest,16,935
DataUtilTest,17,994
DocumentType,14,822
HtmlTreeBuilderStateTest,2,119
ParseSettings,5,301
InterruptedServlet,1,61
XmlDeclaration,19,1190
BaseServlet,2,132
AndSelector,13,892
FormElement,9,637
CharacterReaderTest,11,794
NodeFilter,2,145
DataNode,16,1173
Deflateservlet,1,75
Normalizer,3,227
CombiningEvaluator,11,847
CDataNode,1,79
NodeTraversor,12,1003
OrSelector,10,886
LeafNode,2,178
FormElementTest,7,637
BuildEntities,3,287
StringUtilTest,10,961
HtmlToPlainText,8,773
UncheckedIOException,2,195
Collector,12,1188
NotSelector,9,892
AttributeParseTest,11,1190
ParentSelector,8,887
Wikipedia,1,111
EntitiesData,1,117
TreeBuilderState,7,822
TextNodeTest,9,1060
AttributesTest,8,948
HtmlTreeBuilderTest,1,119
package-info,9,1091
TokenQueueTest,8,1012
ImmediateParentSelector,7,887
ElementSelector,7,892
HelloServlet,1,132
DescendableLinkedList,6,802
ConstrainableInputStreamTest,1,134
TraversorTest,1,143
HasSelector,6,873
BasicSelector,6,892
ParserSettingsTest,2,301
DocumentTypeTest,5,793
ParseError,5,822
StructuralEvaluator,5,847
RootSelector,5,865
PreviousSequentSiblingSelector,5,881
PrevSiblingSelector,5,881
SelectorNGTest,5,883
SelectMatch,5,892
BooleanAttribute,2,394
ImmediatePreviousSiblingSelector,4,860
TextUtil,5,1098
ChangeNotifyingArrayList,1,228
MultiLocaleRule,1,228
AttributeTest,4,938
Validate,4,961
TagTest,5,1207
QueryParserTest,3,739
NodeVisitor,4,1003
SerializationException,2,523
ParserSelectorNG,3,872
ElementContainerSelector,3,878
ElementList,4,1184
AttrSelector,3,891
ListSelector,3,892
StartTag,4,1206
TokenStreamTest,4,1209
TokenStream,4,1209
CssTest,2,702
ListLinks,3,1075
ParseErrorList,2,751
ElementListTest,3,1182
AttributeParser,3,1206
ParserRuntimeException,3,1209
Position,3,1209
PreviousSiblingSelector,2,853
PrevioustSiblingSelector,2,860
NextSiblingSelector,2,887
SequentSiblingSelector,2,887
ClassSelector,2,892
IdSelector,2,892
TagSelector,2,892
AttributeParserTest,2,1203
TokenTest,2,1206
UnsupportedMimeTypeException,1,688
HttpStatusException,1,688
Benchmark,1,1124
