ClassName,Changes,TotalCommits
Element,85,577
FormElement,1,8
FormElementTest,1,8
HtmlParserTest,16,137
ParserTest,65,577
Parser,64,577
HttpConnection,33,324
Node,56,577
ElementTest,53,567
TokeniserState,17,193
Tag,49,578
Selector,45,555
SelectorTest,40,555
Token,13,193
Tokeniser,13,193
HtmlTreeBuilderState,9,137
HtmlTreeBuilder,9,137
Entities,22,346
Connection,19,324
Elements,32,552
Document,33,577
TokenQueue,32,560
Evaluator,26,493
DataUtil,25,478
TextNode,30,577
TreeBuilder,10,193
CharacterReader,10,193
XmlTreeBuilderTest,7,137
ElementsTest,28,551
AndSelector,13,263
CleanerTest,24,518
EntitiesTest,15,346
UrlConnectTest,20,467
Jsoup,24,562
OrSelector,10,257
XmlTreeBuilder,5,137
TreeBuilderState,7,193
ParseTest,19,537
Attributes,20,577
NotSelector,9,263
NodeTest,18,538
Attribute,18,574
ParentSelector,8,258
ImmediateParentSelector,7,258
Cleaner,14,520
Whitelist,14,520
QueryParser,6,224
ElementSelector,7,263
ParseError,5,193
HasSelector,6,244
Comment,14,577
CharacterReaderTest,4,165
StringUtil,8,332
DocumentTest,13,540
CombiningEvaluator,5,218
BasicSelector,6,263
RootSelector,5,236
HtmlToPlainText,3,144
DocumentType,4,193
PrevSiblingSelector,5,252
PreviousSequentSiblingSelector,5,252
SelectorNGTest,5,254
SelectMatch,5,263
DataNode,10,544
Collector,10,559
ImmediatePreviousSiblingSelector,4,231
HttpStatusException,1,59
UnsupportedMimeTypeException,1,59
DataUtilTest,6,365
TextNodeTest,7,431
XmlDeclaration,9,561
package-info,7,462
AttributeParseTest,8,561
CssTest,1,73
HttpConnectionTest,4,306
ParserSelectorNG,3,243
StringUtilTest,4,332
ElementContainerSelector,3,249
Validate,4,332
DescendableLinkedList,2,173
AttrSelector,3,262
ListSelector,3,263
NodeTraversor,4,374
TokenQueueTest,4,383
StructuralEvaluator,2,218
QueryParserTest,1,110
PreviousSiblingSelector,2,224
PrevioustSiblingSelector,2,231
ParseErrorList,1,122
NextSiblingSelector,2,258
SequentSiblingSelector,2,258
IdSelector,2,263
TagSelector,2,263
ClassSelector,2,263
ElementList,4,555
StartTag,4,577
TokenStreamTest,4,580
TokenStream,4,580
ListLinks,3,446
AttributeTest,2,309
AttributesTest,2,319
DocumentTypeTest,1,164
ElementListTest,3,553
NodeVisitor,2,374
AttributeParser,3,577
TagTest,3,578
ParserRuntimeException,3,580
Position,3,580
TextUtil,2,469
AttributeParserTest,2,574
TokenTest,2,577
Benchmark,1,495
