ClassName,Changes,TotalCommits
Element,88,618
HtmlParserTest,21,178
ParserTest,65,618
Parser,64,618
HttpConnection,35,365
Node,59,618
ElementTest,55,608
Tag,51,619
Selector,45,596
HtmlTreeBuilderState,13,178
TokeniserState,17,234
SelectorTest,40,596
Entities,24,387
Document,38,618
Elements,33,593
Token,13,234
Tokeniser,13,234
TokenQueue,33,601
Connection,20,365
DataUtil,28,519
TextNode,32,618
HtmlTreeBuilder,9,178
Evaluator,26,534
ElementsTest,28,592
CharacterReader,11,234
XmlTreeBuilderTest,8,178
CleanerTest,25,559
UrlConnectTest,22,508
AndSelector,13,304
TreeBuilder,10,234
EntitiesTest,16,387
FormElement,2,49
Jsoup,24,603
ParseTest,21,578
XmlTreeBuilder,6,178
OrSelector,10,298
Attributes,20,618
NodeTest,18,579
Attribute,19,615
Whitelist,17,561
TreeBuilderState,7,234
NotSelector,9,304
DocumentTest,16,581
ParentSelector,8,299
QueryParser,7,265
Cleaner,14,561
CharacterReaderTest,5,206
StringUtil,9,373
ImmediateParentSelector,7,299
CombiningEvaluator,6,259
ElementSelector,7,304
Comment,14,618
ParseError,5,234
DocumentType,5,234
HasSelector,6,285
FormElementTest,1,49
BasicSelector,6,304
DataUtilTest,8,406
RootSelector,5,277
DataNode,10,585
PreviousSequentSiblingSelector,5,293
PrevSiblingSelector,5,293
SelectorNGTest,5,295
Collector,10,600
SelectMatch,5,304
HtmlToPlainText,3,185
XmlDeclaration,9,602
TextNodeTest,7,472
ImmediatePreviousSiblingSelector,4,272
package-info,7,503
StringUtilTest,5,373
AttributeParseTest,8,602
NodeTraversor,5,415
HttpConnectionTest,4,347
Validate,4,373
ParserSelectorNG,3,284
ElementContainerSelector,3,290
HttpStatusException,1,100
UnsupportedMimeTypeException,1,100
AttrSelector,3,303
ListSelector,3,304
TokenQueueTest,4,424
DescendableLinkedList,2,214
CssTest,1,114
StructuralEvaluator,2,259
PreviousSiblingSelector,2,265
PrevioustSiblingSelector,2,272
ElementList,4,596
NextSiblingSelector,2,299
SequentSiblingSelector,2,299
QueryParserTest,1,151
TagSelector,2,304
ClassSelector,2,304
IdSelector,2,304
StartTag,4,618
TokenStream,4,621
TokenStreamTest,4,621
ListLinks,3,487
ParseErrorList,1,163
AttributeTest,2,350
AttributesTest,2,360
ElementListTest,3,594
DocumentTypeTest,1,205
AttributeParser,3,618
TagTest,3,619
Position,3,621
ParserRuntimeException,3,621
NodeVisitor,2,415
TextUtil,2,510
AttributeParserTest,2,615
TokenTest,2,618
Benchmark,1,536
