ClassName,Changes,TotalCommits
CharacterReaderTest,2,7
Token,7,35
Element,72,419
TokeniserState,6,35
DocumentTypeTest,1,6
ParserTest,61,419
HttpConnection,24,166
TreeBuilderState,5,35
CharacterReader,5,35
Parser,57,419
DescendableLinkedList,2,15
AndSelector,13,105
TreeBuilder,4,35
Node,47,419
ElementTest,44,409
OrSelector,10,99
Selector,39,397
Tag,41,420
SelectorTest,36,397
NotSelector,9,105
DocumentType,3,35
Entities,16,188
ParentSelector,8,100
TokenQueue,31,402
ImmediateParentSelector,7,100
HasSelector,6,86
Document,28,419
ElementSelector,7,105
Elements,26,394
Evaluator,22,335
RootSelector,5,78
ElementsTest,25,393
TextNode,26,419
Connection,10,166
BasicSelector,6,105
ParseError,2,35
Tokeniser,2,35
ImmediatePreviousSiblingSelector,4,73
PrevSiblingSelector,5,94
PreviousSequentSiblingSelector,5,94
DataUtil,17,320
SelectorNGTest,5,96
EntitiesTest,9,188
Attributes,20,419
SelectMatch,5,105
Jsoup,19,404
ParseTest,17,379
Attribute,17,416
CleanerTest,13,360
UrlConnectTest,11,309
ParserSelectorNG,3,85
Comment,14,419
CombiningEvaluator,2,60
ElementContainerSelector,3,91
NodeTest,12,380
Cleaner,11,362
QueryParser,2,66
PreviousSiblingSelector,2,66
AttrSelector,3,104
ListSelector,3,105
PrevioustSiblingSelector,2,73
HttpConnectionTest,4,148
DocumentTest,10,382
DataNode,10,386
Collector,10,401
Whitelist,9,362
StringUtil,4,174
XmlDeclaration,9,403
TextNodeTest,6,273
NextSiblingSelector,2,100
SequentSiblingSelector,2,100
package-info,6,304
DataUtilTest,4,207
TagSelector,2,105
IdSelector,2,105
ClassSelector,2,105
TokenQueueTest,4,225
Validate,3,174
StructuralEvaluator,1,60
AttributesTest,2,161
AttributeParseTest,5,403
StringUtilTest,2,174
ListLinks,3,288
ElementList,4,397
StartTag,4,419
TokenStream,4,422
TokenStreamTest,4,422
ElementListTest,3,395
AttributeParser,3,419
TagTest,3,420
Position,3,422
ParserRuntimeException,3,422
AttributeTest,1,151
TextUtil,2,311
AttributeParserTest,2,416
TokenTest,2,419
NodeVisitor,1,216
NodeTraversor,1,216
Benchmark,1,337
