ClassName,Changes,TotalCommits
Entities,10,23
Element,58,254
StringUtil,2,9
StringUtilTest,2,9
EntitiesTest,5,23
Parser,45,254
ParserTest,41,254
Node,36,254
ElementTest,32,244
SelectorTest,30,232
Selector,29,232
Tag,31,255
Validate,1,9
TokenQueue,24,237
Document,23,254
TextNode,23,254
Elements,17,229
Attributes,17,254
ElementsTest,15,228
Jsoup,15,239
CleanerTest,12,195
ParseTest,13,214
Evaluator,14,236
Cleaner,11,197
Attribute,14,251
Comment,13,254
TokenQueueTest,3,60
DataUtil,7,155
package-info,6,139
DataNode,9,221
Whitelist,8,197
XmlDeclaration,9,238
Collector,7,236
NodeTest,6,215
UrlConnectTest,4,144
TextNodeTest,3,108
DataUtilTest,1,42
NodeVisitor,1,51
NodeTraversor,1,51
Token,5,257
DocumentTest,4,217
ElementList,4,232
ListLinks,2,123
StartTag,4,254
TokenStream,4,257
TokenStreamTest,4,257
TextUtil,2,146
ElementListTest,3,230
AttributeParseTest,3,238
AttributeParser,3,254
Position,3,257
ParserRuntimeException,3,257
AttributeParserTest,2,251
TokenTest,2,254
Benchmark,1,172
TagTest,1,255
