ClassName,Changes,TotalCommits
ConstrainableInputStream,1,7
UncheckedIOException,1,7
Element,131,1018
HttpConnection,84,765
Node,84,1018
HtmlParserTest,46,578
ElementTest,80,1008
Parser,69,1018
UrlConnectTest,59,908
ParserTest,65,1018
Document,62,1018
Connection,46,765
Tag,60,1019
Selector,57,996
SelectorTest,55,996
Normalizer,2,39
TokeniserState,32,634
HtmlTreeBuilder,29,578
HtmlTreeBuilderState,29,578
DataUtil,45,919
Entities,38,787
Elements,43,993
Evaluator,39,934
TokenQueue,41,1001
Tokeniser,25,634
TextNode,40,1018
Token,24,634
DocumentTest,36,981
CleanerTest,35,959
Attributes,37,1018
CharacterReader,23,634
Whitelist,34,961
ElementsTest,34,992
TreeBuilder,20,634
W3CDom,10,324
Attribute,29,1015
EntitiesTest,22,787
ChangeNotifyingArrayList,1,40
MultiLocaleRule,1,40
Jsoup,25,1003
ParseTest,24,978
NodeTest,24,979
XmlTreeBuilder,14,578
XmlTreeBuilderTest,14,578
QueryParser,16,665
Cleaner,18,961
DataUtilTest,15,806
AndSelector,13,704
FormElement,8,449
ParserSettingsTest,2,113
ParseSettings,2,113
Comment,18,1018
DocumentType,11,634
StringUtil,13,773
XmlDeclaration,16,1002
W3CDomTest,5,324
HttpConnectionTest,11,747
OrSelector,10,698
DataNode,14,985
CombiningEvaluator,9,659
FormElementTest,6,449
NotSelector,9,704
CharacterReaderTest,7,606
ParentSelector,8,699
TreeBuilderState,7,634
AttributeParseTest,11,1002
HtmlToPlainText,6,585
BuildEntities,1,99
ImmediateParentSelector,7,699
Collector,10,1000
package-info,9,903
ElementSelector,7,704
NodeTraversor,8,815
DescendableLinkedList,6,614
StringUtilTest,7,773
HasSelector,6,685
BasicSelector,6,704
TextNodeTest,7,872
AttributesTest,6,760
ParseError,5,634
StructuralEvaluator,5,659
RootSelector,5,677
PrevSiblingSelector,5,693
PreviousSequentSiblingSelector,5,693
SelectorNGTest,5,695
SelectMatch,5,704
DocumentTypeTest,4,605
TokenQueueTest,5,824
SerializationException,2,335
ImmediatePreviousSiblingSelector,4,672
QueryParserTest,3,551
Validate,4,773
NodeVisitor,4,815
TagTest,5,1019
BooleanAttribute,1,206
ParserSelectorNG,3,684
ElementContainerSelector,3,690
AttrSelector,3,703
ListSelector,3,704
ElementList,4,996
StartTag,4,1018
TokenStreamTest,4,1021
TokenStream,4,1021
CssTest,2,514
ParseErrorList,2,563
ListLinks,3,887
TextUtil,3,910
ElementListTest,3,994
PreviousSiblingSelector,2,665
PrevioustSiblingSelector,2,672
AttributeParser,3,1018
Position,3,1021
ParserRuntimeException,3,1021
NextSiblingSelector,2,699
SequentSiblingSelector,2,699
IdSelector,2,704
ClassSelector,2,704
TagSelector,2,704
AttributeTest,2,750
HttpStatusException,1,500
UnsupportedMimeTypeException,1,500
AttributeParserTest,2,1015
TokenTest,2,1018
Benchmark,1,936
