ClassName,Changes,TotalCommits
ConnectTest,11,34
TokeniserTest,3,11
TokenisetStateTest,1,7
Element,143,1108
SlowRider,4,31
HttpConnection,96,855
TestServer,3,34
ElementTest,92,1098
Node,92,1108
HtmlParserTest,54,668
Wikipedia,1,13
UrlConnectTest,68,998
EchoServlet,2,32
Parser,69,1108
Connection,53,855
Document,67,1108
BaseServlet,2,34
ParserTest,65,1108
Selector,59,1086
Tag,60,1109
EntitiesData,1,19
SelectorTest,57,1086
HtmlTreeBuilderState,35,668
ConstrainableInputStream,5,97
TokeniserState,36,724
HtmlTreeBuilder,33,668
Entities,42,877
HtmlTreeBuilderStateTest,1,21
HtmlTreeBuilderTest,1,21
DataUtil,48,1009
NodeFilter,2,47
Elements,46,1083
Evaluator,42,1024
TokenQueue,44,1091
DocumentTest,41,1071
TextNode,42,1108
Tokeniser,27,724
Attributes,41,1108
Token,25,724
CleanerTest,35,1049
CharacterReader,24,724
Whitelist,34,1051
ElementsTest,34,1082
HelloServlet,1,34
Attribute,31,1105
ConstrainableInputStreamTest,1,36
TreeBuilder,20,724
W3CDom,11,414
EntitiesTest,22,877
XmlTreeBuilder,16,668
QueryParser,18,755
StringUtil,20,863
Jsoup,25,1093
ParseTest,24,1068
NodeTest,24,1069
TraversorTest,1,45
XmlTreeBuilderTest,14,668
Cleaner,20,1051
DocumentType,13,724
HttpConnectionTest,15,837
Comment,19,1108
W3CDomTest,7,414
DataUtilTest,15,896
AndSelector,13,794
BuildEntities,3,189
XmlDeclaration,17,1092
Normalizer,2,129
DataNode,16,1075
FormElement,8,539
ParseSettings,3,203
CombiningEvaluator,10,749
NodeTraversor,12,905
OrSelector,10,788
LeafNode,1,80
NotSelector,9,794
FormElementTest,6,539
Collector,12,1090
HtmlToPlainText,7,675
UncheckedIOException,1,97
ParentSelector,8,789
AttributeParseTest,11,1092
CharacterReaderTest,7,696
ParserSettingsTest,2,203
TreeBuilderState,7,724
AttributesTest,8,850
StringUtilTest,8,863
package-info,9,993
ImmediateParentSelector,7,789
ElementSelector,7,794
DescendableLinkedList,6,704
TextNodeTest,8,962
HasSelector,6,775
ChangeNotifyingArrayList,1,130
MultiLocaleRule,1,130
BasicSelector,6,794
DocumentTypeTest,5,695
ParseError,5,724
BooleanAttribute,2,296
StructuralEvaluator,5,749
TokenQueueTest,6,914
RootSelector,5,767
PrevSiblingSelector,5,783
PreviousSequentSiblingSelector,5,783
SelectorNGTest,5,785
SelectMatch,5,794
ImmediatePreviousSiblingSelector,4,762
TextUtil,5,1000
SerializationException,2,425
QueryParserTest,3,641
Validate,4,863
TagTest,5,1109
NodeVisitor,4,905
ParserSelectorNG,3,774
ElementContainerSelector,3,780
AttrSelector,3,793
ListSelector,3,794
ElementList,4,1086
StartTag,4,1108
TokenStream,4,1111
TokenStreamTest,4,1111
CssTest,2,604
ListLinks,3,977
ParseErrorList,2,653
ElementListTest,3,1084
AttributeParser,3,1108
Position,3,1111
ParserRuntimeException,3,1111
PreviousSiblingSelector,2,755
PrevioustSiblingSelector,2,762
SequentSiblingSelector,2,789
NextSiblingSelector,2,789
TagSelector,2,794
ClassSelector,2,794
IdSelector,2,794
AttributeTest,2,840
AttributeParserTest,2,1105
TokenTest,2,1108
UnsupportedMimeTypeException,1,590
HttpStatusException,1,590
Benchmark,1,1026
