ClassName,Changes,TotalCommits
Element,109,867
HttpConnection,70,614
Node,70,867
ElementTest,69,857
HtmlParserTest,34,427
Parser,66,867
ParserTest,65,867
Tag,56,868
Document,54,867
Selector,52,845
UrlConnectTest,46,757
Connection,37,614
TokeniserState,26,483
SelectorTest,45,845
HtmlTreeBuilderState,22,427
HtmlTreeBuilder,21,427
Entities,29,636
DataUtil,35,768
Elements,38,842
TokenQueue,36,850
Evaluator,33,783
TextNode,36,867
Tokeniser,20,483
Token,19,483
CharacterReader,19,483
DocumentTest,32,830
CleanerTest,30,808
Whitelist,30,810
ElementsTest,30,841
TreeBuilder,16,483
Attributes,27,867
EntitiesTest,19,636
Jsoup,24,852
Attribute,23,864
ParseTest,22,827
XmlTreeBuilderTest,11,427
NodeTest,21,828
AndSelector,13,553
FormElement,7,298
W3CDom,4,173
XmlTreeBuilder,9,427
Cleaner,17,810
FormElementTest,6,298
StringUtil,12,622
OrSelector,10,547
BooleanAttribute,1,55
Comment,15,867
DataUtilTest,11,655
NotSelector,9,553
ParentSelector,8,548
DocumentType,7,483
TreeBuilderState,7,483
XmlDeclaration,12,851
HtmlToPlainText,6,434
CombiningEvaluator,7,508
QueryParser,7,514
DataNode,11,834
CharacterReaderTest,6,455
ImmediateParentSelector,7,548
ElementSelector,7,553
Collector,10,849
AttributeParseTest,10,851
W3CDomTest,2,173
StringUtilTest,7,622
HasSelector,6,534
BasicSelector,6,553
ParseError,5,483
HttpConnectionTest,6,596
StructuralEvaluator,5,508
TextNodeTest,7,721
RootSelector,5,526
package-info,7,752
PreviousSequentSiblingSelector,5,542
PrevSiblingSelector,5,542
SelectorNGTest,5,544
SelectMatch,5,553
NodeTraversor,6,664
DescendableLinkedList,4,463
ImmediatePreviousSiblingSelector,4,521
DocumentTypeTest,3,454
Validate,4,622
NodeVisitor,4,664
TokenQueueTest,4,673
ParserSelectorNG,3,533
ElementContainerSelector,3,539
CssTest,2,363
AttrSelector,3,552
ListSelector,3,553
ElementList,4,845
StartTag,4,867
TokenStream,4,870
TokenStreamTest,4,870
ListLinks,3,736
TextUtil,3,759
PreviousSiblingSelector,2,514
PrevioustSiblingSelector,2,521
SequentSiblingSelector,2,548
NextSiblingSelector,2,548
ClassSelector,2,553
IdSelector,2,553
TagSelector,2,553
ElementListTest,3,843
AttributeParser,3,867
TagTest,3,868
ParserRuntimeException,3,870
Position,3,870
AttributeTest,2,599
AttributesTest,2,609
HttpStatusException,1,349
UnsupportedMimeTypeException,1,349
QueryParserTest,1,400
ParseErrorList,1,412
AttributeParserTest,2,864
TokenTest,2,867
Benchmark,1,785
