ClassName,Changes,TotalCommits
ConnectTest,16,119
Element,155,1193
HttpConnection,106,940
HtmlParserTest,65,753
ElementTest,102,1183
Node,96,1193
UrlConnectTest,70,1083
Connection,59,940
Parser,71,1193
Document,71,1193
ParserTest,65,1193
HtmlTreeBuilder,39,753
HtmlTreeBuilderState,39,753
DataUtil,56,1094
Selector,59,1171
Tag,60,1194
SelectorTest,58,1171
TokeniserState,38,809
Entities,45,962
SlowRider,5,116
Elements,50,1168
TokeniserTest,4,96
TokenQueue,48,1176
RedirectServlet,1,25
TokeniserStateTest,3,76
NodeUtils,1,26
Tokeniser,31,809
Evaluator,41,1109
TextNode,44,1193
Attributes,44,1193
CharacterReader,29,809
DocumentTest,41,1156
Token,27,809
CleanerTest,36,1134
Whitelist,35,1136
Attribute,36,1190
XmlTreeBuilder,22,753
ElementsTest,34,1167
W3CDom,14,499
ConstrainableInputStream,5,182
XmlTreeBuilderTest,20,753
StringUtil,25,948
TreeBuilder,21,809
EchoServlet,3,117
TestServer,3,119
EntitiesTest,22,962
QueryParser,19,840
PseudoTextElement,2,89
TokenisetStateTest,2,92
Jsoup,25,1178
InterruptedServlet,1,48
ParseTest,24,1153
NodeTest,24,1154
HtmlTreeBuilderStateTest,2,106
W3CDomTest,9,499
Cleaner,20,1136
Comment,21,1193
HttpConnectionTest,16,922
DataUtilTest,17,981
DocumentType,14,809
BaseServlet,2,119
XmlDeclaration,19,1177
Deflateservlet,1,62
NodeFilter,2,132
CDataNode,1,66
AndSelector,13,879
FormElement,9,624
Normalizer,3,214
ParseSettings,4,288
DataNode,16,1160
CombiningEvaluator,11,834
CharacterReaderTest,10,781
NodeTraversor,12,990
LeafNode,2,165
OrSelector,10,873
FormElementTest,7,624
UncheckedIOException,2,182
BuildEntities,3,274
StringUtilTest,10,948
HtmlToPlainText,8,760
NotSelector,9,879
Collector,12,1175
Wikipedia,1,98
EntitiesData,1,104
HtmlTreeBuilderTest,1,106
AttributeParseTest,11,1177
ParentSelector,8,874
TreeBuilderState,7,809
TextNodeTest,9,1047
AttributesTest,8,935
HelloServlet,1,119
package-info,9,1078
ConstrainableInputStreamTest,1,121
ImmediateParentSelector,7,874
TokenQueueTest,8,999
ElementSelector,7,879
TraversorTest,1,130
DescendableLinkedList,6,789
HasSelector,6,860
ParserSettingsTest,2,288
BasicSelector,6,879
DocumentTypeTest,5,780
ParseError,5,809
StructuralEvaluator,5,834
RootSelector,5,852
PreviousSequentSiblingSelector,5,868
PrevSiblingSelector,5,868
SelectorNGTest,5,870
SelectMatch,5,879
BooleanAttribute,2,381
ImmediatePreviousSiblingSelector,4,847
ChangeNotifyingArrayList,1,215
MultiLocaleRule,1,215
TextUtil,5,1085
Validate,4,948
TagTest,5,1194
QueryParserTest,3,726
NodeVisitor,4,990
SerializationException,2,510
ParserSelectorNG,3,859
ElementContainerSelector,3,865
AttrSelector,3,878
ElementList,4,1171
ListSelector,3,879
StartTag,4,1193
TokenStream,4,1196
TokenStreamTest,4,1196
AttributeTest,3,925
CssTest,2,689
ListLinks,3,1062
ParseErrorList,2,738
ElementListTest,3,1169
AttributeParser,3,1193
Position,3,1196
ParserRuntimeException,3,1196
PreviousSiblingSelector,2,840
PrevioustSiblingSelector,2,847
NextSiblingSelector,2,874
SequentSiblingSelector,2,874
ClassSelector,2,879
TagSelector,2,879
IdSelector,2,879
AttributeParserTest,2,1190
TokenTest,2,1193
UnsupportedMimeTypeException,1,675
HttpStatusException,1,675
Benchmark,1,1111
