ClassName,Changes,TotalCommits
Token,7,34
TreeBuilderState,6,34
TokeniserState,6,34
Element,72,418
CharacterReaderTest,1,6
HttpConnection,24,165
ParserTest,60,418
DescendableLinkedList,2,14
Parser,57,418
AndSelector,13,104
TreeBuilder,4,34
Node,47,418
ElementTest,44,408
OrSelector,10,98
Selector,39,396
Tag,41,419
SelectorTest,36,396
DocumentType,3,34
CharacterReader,3,34
NotSelector,9,104
Entities,16,187
ParentSelector,8,99
TokenQueue,31,401
ImmediateParentSelector,7,99
HasSelector,6,85
ElementSelector,7,104
Document,28,418
Elements,26,393
Evaluator,22,334
RootSelector,5,77
ElementsTest,25,392
TextNode,26,418
Connection,10,165
Tokeniser,2,34
ParseError,2,34
BasicSelector,6,104
ImmediatePreviousSiblingSelector,4,72
PrevSiblingSelector,5,93
PreviousSequentSiblingSelector,5,93
DataUtil,17,319
SelectorNGTest,5,95
EntitiesTest,9,187
SelectMatch,5,104
Attributes,20,418
Jsoup,19,403
ParseTest,17,378
Attribute,17,415
CleanerTest,13,359
ParserSelectorNG,3,84
UrlConnectTest,11,308
CombiningEvaluator,2,59
Comment,14,418
ElementContainerSelector,3,90
NodeTest,12,379
PreviousSiblingSelector,2,65
QueryParser,2,65
Cleaner,11,361
AttrSelector,3,103
ListSelector,3,104
PrevioustSiblingSelector,2,72
HttpConnectionTest,4,147
DocumentTest,10,381
DataNode,10,385
Collector,10,400
Whitelist,9,361
StringUtil,4,173
XmlDeclaration,9,402
TextNodeTest,6,272
NextSiblingSelector,2,99
SequentSiblingSelector,2,99
package-info,6,303
DataUtilTest,4,206
ClassSelector,2,104
IdSelector,2,104
TagSelector,2,104
TokenQueueTest,4,224
Validate,3,173
StructuralEvaluator,1,59
AttributesTest,2,160
AttributeParseTest,5,402
StringUtilTest,2,173
ListLinks,3,287
ElementList,4,396
StartTag,4,418
TokenStream,4,421
TokenStreamTest,4,421
ElementListTest,3,394
AttributeParser,3,418
TagTest,3,419
Position,3,421
ParserRuntimeException,3,421
AttributeTest,1,150
TextUtil,2,310
AttributeParserTest,2,415
TokenTest,2,418
NodeTraversor,1,215
NodeVisitor,1,215
Benchmark,1,336
