ClassName,Changes,TotalCommits
ConnectTest,14,76
Element,147,1150
HttpConnection,97,897
ElementTest,97,1140
HtmlParserTest,59,710
Node,92,1150
UrlConnectTest,68,1040
Connection,55,897
TokeniserStateTest,2,33
Parser,69,1150
Document,69,1150
TokeniserTest,3,53
ParserTest,65,1150
SlowRider,4,73
Deflateservlet,1,19
Selector,59,1128
Tag,60,1151
SelectorTest,58,1128
HtmlTreeBuilderState,36,710
TokeniserState,37,766
HtmlTreeBuilder,34,710
DataUtil,50,1051
Entities,43,919
CDataNode,1,23
Elements,46,1125
TokenisetStateTest,2,49
TokenQueue,46,1133
TestServer,3,76
Evaluator,41,1066
TextNode,43,1150
DocumentTest,41,1113
Attributes,42,1150
ConstrainableInputStream,5,139
Tokeniser,27,766
Token,26,766
CharacterReader,26,766
CleanerTest,36,1091
Whitelist,34,1093
ElementsTest,34,1124
Attribute,32,1147
EchoServlet,2,74
XmlTreeBuilder,19,710
BaseServlet,2,76
W3CDom,12,456
TreeBuilder,20,766
LeafNode,3,122
StringUtil,22,905
XmlTreeBuilderTest,17,710
EntitiesTest,22,919
NodeFilter,2,89
Jsoup,25,1135
PseudoTextElement,1,46
ParseTest,24,1110
NodeTest,24,1111
QueryParser,17,797
Cleaner,20,1093
Wikipedia,1,55
Normalizer,3,171
W3CDomTest,8,456
HttpConnectionTest,15,879
DocumentType,13,766
Comment,19,1150
EntitiesData,1,61
DataUtilTest,15,938
HtmlTreeBuilderStateTest,1,63
HtmlTreeBuilderTest,1,63
AndSelector,13,836
FormElement,9,581
XmlDeclaration,17,1134
UncheckedIOException,2,139
DataNode,16,1117
CharacterReaderTest,10,738
HelloServlet,1,76
BuildEntities,3,231
ConstrainableInputStreamTest,1,78
NodeTraversor,12,947
CombiningEvaluator,10,791
ParseSettings,3,245
OrSelector,10,830
FormElementTest,7,581
TraversorTest,1,87
NotSelector,9,836
Collector,12,1132
HtmlToPlainText,7,717
AttributeParseTest,11,1134
ParentSelector,8,831
TreeBuilderState,7,766
AttributesTest,8,892
TextNodeTest,9,1004
StringUtilTest,8,905
package-info,9,1035
ImmediateParentSelector,7,831
ElementSelector,7,836
TokenQueueTest,8,956
ParserSettingsTest,2,245
DescendableLinkedList,6,746
HasSelector,6,817
BasicSelector,6,836
DocumentTypeTest,5,737
ParseError,5,766
StructuralEvaluator,5,791
RootSelector,5,809
PreviousSequentSiblingSelector,5,825
PrevSiblingSelector,5,825
SelectorNGTest,5,827
SelectMatch,5,836
BooleanAttribute,2,338
ChangeNotifyingArrayList,1,172
MultiLocaleRule,1,172
ImmediatePreviousSiblingSelector,4,804
TextUtil,5,1042
Validate,4,905
QueryParserTest,3,683
TagTest,5,1151
SerializationException,2,467
NodeVisitor,4,947
ParserSelectorNG,3,816
ElementContainerSelector,3,822
AttrSelector,3,835
ListSelector,3,836
ElementList,4,1128
StartTag,4,1150
TokenStream,4,1153
TokenStreamTest,4,1153
CssTest,2,646
ListLinks,3,1019
ParseErrorList,2,695
ElementListTest,3,1126
AttributeParser,3,1150
Position,3,1153
ParserRuntimeException,3,1153
PreviousSiblingSelector,2,797
PrevioustSiblingSelector,2,804
SequentSiblingSelector,2,831
NextSiblingSelector,2,831
IdSelector,2,836
ClassSelector,2,836
TagSelector,2,836
AttributeTest,2,882
AttributeParserTest,2,1147
TokenTest,2,1150
HttpStatusException,1,632
UnsupportedMimeTypeException,1,632
Benchmark,1,1068
