ClassName,Changes,TotalCommits
ConnectTest,14,83
Element,147,1157
HttpConnection,97,904
HtmlParserTest,61,717
ElementTest,97,1147
InterruptedServlet,1,12
Node,92,1157
UrlConnectTest,68,1047
Connection,55,904
Parser,69,1157
Document,69,1157
ParserTest,65,1157
Selector,59,1135
Tag,60,1158
HtmlTreeBuilderState,37,717
SelectorTest,58,1135
TokeniserTest,3,60
SlowRider,4,80
TokeniserStateTest,2,40
HtmlTreeBuilder,35,717
DataUtil,51,1058
TokeniserState,37,773
Entities,43,926
Elements,46,1132
TokenQueue,46,1140
Deflateservlet,1,26
Evaluator,41,1073
TextNode,43,1157
DocumentTest,41,1120
Attributes,42,1157
TestServer,3,83
TokenisetStateTest,2,56
Token,27,773
Tokeniser,27,773
ConstrainableInputStream,5,146
CharacterReader,26,773
CDataNode,1,30
CleanerTest,36,1098
Whitelist,34,1100
ElementsTest,34,1131
XmlTreeBuilder,21,717
Attribute,32,1154
W3CDom,12,463
TreeBuilder,20,773
XmlTreeBuilderTest,18,717
EchoServlet,2,81
StringUtil,22,912
BaseServlet,2,83
EntitiesTest,22,926
Jsoup,25,1142
ParseTest,24,1117
NodeTest,24,1118
QueryParser,17,804
NodeFilter,2,96
PseudoTextElement,1,53
Cleaner,20,1100
W3CDomTest,8,463
DataUtilTest,16,945
HttpConnectionTest,15,886
Normalizer,3,178
DocumentType,13,773
Comment,19,1157
Wikipedia,1,62
LeafNode,2,129
AndSelector,13,843
FormElement,9,588
XmlDeclaration,17,1141
EntitiesData,1,68
HtmlTreeBuilderTest,1,70
HtmlTreeBuilderStateTest,1,70
DataNode,16,1124
UncheckedIOException,2,146
CharacterReaderTest,10,745
BuildEntities,3,238
NodeTraversor,12,954
CombiningEvaluator,10,798
HelloServlet,1,83
OrSelector,10,837
ParseSettings,3,252
FormElementTest,7,588
ConstrainableInputStreamTest,1,85
NotSelector,9,843
TraversorTest,1,94
Collector,12,1139
HtmlToPlainText,7,724
AttributeParseTest,11,1141
ParentSelector,8,838
TreeBuilderState,7,773
TextNodeTest,9,1011
AttributesTest,8,899
StringUtilTest,8,912
package-info,9,1042
ImmediateParentSelector,7,838
TokenQueueTest,8,963
ElementSelector,7,843
DescendableLinkedList,6,753
ParserSettingsTest,2,252
HasSelector,6,824
BasicSelector,6,843
DocumentTypeTest,5,744
ParseError,5,773
StructuralEvaluator,5,798
RootSelector,5,816
PreviousSequentSiblingSelector,5,832
PrevSiblingSelector,5,832
SelectorNGTest,5,834
SelectMatch,5,843
BooleanAttribute,2,345
MultiLocaleRule,1,179
ChangeNotifyingArrayList,1,179
ImmediatePreviousSiblingSelector,4,811
TextUtil,5,1049
Validate,4,912
QueryParserTest,3,690
TagTest,5,1158
SerializationException,2,474
NodeVisitor,4,954
ParserSelectorNG,3,823
ElementContainerSelector,3,829
AttrSelector,3,842
ListSelector,3,843
ElementList,4,1135
StartTag,4,1157
TokenStream,4,1160
TokenStreamTest,4,1160
CssTest,2,653
ListLinks,3,1026
ParseErrorList,2,702
ElementListTest,3,1133
AttributeParser,3,1157
ParserRuntimeException,3,1160
Position,3,1160
PreviousSiblingSelector,2,804
PrevioustSiblingSelector,2,811
SequentSiblingSelector,2,838
NextSiblingSelector,2,838
TagSelector,2,843
ClassSelector,2,843
IdSelector,2,843
AttributeTest,2,889
AttributeParserTest,2,1154
TokenTest,2,1157
HttpStatusException,1,639
UnsupportedMimeTypeException,1,639
Benchmark,1,1075
