ClassName,Changes,TotalCommits
Element,42,185
Parser,37,185
ParserTest,30,185
ElementTest,23,175
Node,23,185
SelectorTest,19,163
Tag,21,186
Selector,18,163
Document,19,185
CleanerTest,11,126
TextNode,16,185
package-info,6,70
ElementsTest,13,159
Elements,13,160
Cleaner,10,128
Jsoup,13,170
TokenQueue,11,168
ParseTest,9,145
Comment,11,185
Attributes,11,185
Whitelist,7,128
Evaluator,9,167
TextNodeTest,2,39
XmlDeclaration,7,169
UrlConnectTest,3,75
DataNode,6,152
DataUtil,3,86
NodeTest,5,146
Attribute,6,182
Collector,5,167
Token,5,188
TextUtil,2,77
ElementList,4,163
StartTag,4,185
TokenStreamTest,4,188
TokenStream,4,188
DocumentTest,3,148
ElementListTest,3,161
ListLinks,1,54
AttributeParseTest,3,169
AttributeParser,3,185
ParserRuntimeException,3,188
Position,3,188
AttributeParserTest,2,182
TokenTest,2,185
Benchmark,1,103
TagTest,1,186
