ClassName,Changes,TotalCommits
Element,101,781
HttpConnection,60,528
HtmlParserTest,29,341
Node,66,781
Parser,65,781
ParserTest,65,781
ElementTest,62,771
Tag,55,782
Selector,49,759
HtmlTreeBuilderState,21,341
UrlConnectTest,40,671
Connection,31,528
HtmlTreeBuilder,19,341
TokeniserState,22,397
SelectorTest,42,759
Tokeniser,20,397
Elements,38,756
Document,39,781
DataUtil,34,682
Entities,26,550
TextNode,36,781
W3CDom,4,87
Evaluator,32,697
TokenQueue,35,764
CharacterReader,17,397
CleanerTest,30,722
Whitelist,30,724
Token,16,397
ElementsTest,29,755
TreeBuilder,15,397
Attributes,26,781
EntitiesTest,18,550
Jsoup,24,766
ParseTest,22,741
FormElement,6,212
AndSelector,13,467
Attribute,21,778
NodeTest,20,742
XmlTreeBuilderTest,9,341
XmlTreeBuilder,9,341
DocumentTest,18,744
FormElementTest,5,212
Cleaner,17,724
W3CDomTest,2,87
OrSelector,10,461
DataUtilTest,11,569
NotSelector,9,467
Comment,15,781
StringUtil,10,536
DocumentType,7,397
TreeBuilderState,7,397
ParentSelector,8,462
HtmlToPlainText,6,348
CombiningEvaluator,7,422
QueryParser,7,428
CharacterReaderTest,6,369
ImmediateParentSelector,7,462
ElementSelector,7,467
DataNode,11,748
HasSelector,6,448
Collector,10,763
XmlDeclaration,10,765
BasicSelector,6,467
ParseError,5,397
RootSelector,5,440
StringUtilTest,6,536
TextNodeTest,7,635
PrevSiblingSelector,5,456
PreviousSequentSiblingSelector,5,456
SelectorNGTest,5,458
SelectMatch,5,467
DescendableLinkedList,4,377
package-info,7,666
AttributeParseTest,8,765
NodeTraversor,6,578
HttpConnectionTest,5,510
ImmediatePreviousSiblingSelector,4,435
DocumentTypeTest,3,368
Validate,4,536
CssTest,2,277
StructuralEvaluator,3,422
TokenQueueTest,4,587
ParserSelectorNG,3,447
ElementContainerSelector,3,453
AttrSelector,3,466
ListSelector,3,467
ElementList,4,759
NodeVisitor,3,578
StartTag,4,781
TokenStreamTest,4,784
TokenStream,4,784
PreviousSiblingSelector,2,428
ListLinks,3,650
PrevioustSiblingSelector,2,435
TextUtil,3,673
NextSiblingSelector,2,462
SequentSiblingSelector,2,462
TagSelector,2,467
ClassSelector,2,467
IdSelector,2,467
ElementListTest,3,757
AttributeTest,2,513
AttributeParser,3,781
TagTest,3,782
Position,3,784
ParserRuntimeException,3,784
AttributesTest,2,523
HttpStatusException,1,263
UnsupportedMimeTypeException,1,263
QueryParserTest,1,314
ParseErrorList,1,326
AttributeParserTest,2,778
TokenTest,2,781
Benchmark,1,699
