ClassName,Changes,TotalCommits
Entities,9,24
Element,58,255
EntitiesTest,5,24
StringUtil,2,10
StringUtilTest,2,10
Parser,47,255
ParserTest,42,255
Node,36,255
ElementTest,32,245
SelectorTest,30,233
Selector,29,233
Tag,31,256
TokenQueue,24,238
Validate,1,10
Document,23,255
TextNode,23,255
Elements,17,230
Attributes,17,255
ElementsTest,15,229
Jsoup,15,240
CleanerTest,12,196
ParseTest,13,215
Evaluator,14,237
Cleaner,11,198
Attribute,14,252
Comment,13,255
TokenQueueTest,3,61
DataUtil,7,156
package-info,6,140
DataNode,9,222
Whitelist,8,198
XmlDeclaration,9,239
Collector,7,237
NodeTest,6,216
UrlConnectTest,4,145
TextNodeTest,3,109
DataUtilTest,1,43
Token,5,258
NodeVisitor,1,52
NodeTraversor,1,52
DocumentTest,4,218
ElementList,4,233
ListLinks,2,124
StartTag,4,255
TokenStream,4,258
TokenStreamTest,4,258
TextUtil,2,147
ElementListTest,3,231
AttributeParseTest,3,239
AttributeParser,3,255
Position,3,258
ParserRuntimeException,3,258
AttributeParserTest,2,252
TokenTest,2,255
Benchmark,1,173
TagTest,1,256
