ClassName,Changes,TotalCommits
Element,107,831
HttpConnection,62,578
HtmlParserTest,33,391
ElementTest,66,821
Parser,66,831
Node,66,831
ParserTest,65,831
Tag,56,832
Document,54,831
Selector,51,809
UrlConnectTest,42,721
Connection,33,578
HtmlTreeBuilder,22,391
TokeniserState,25,447
HtmlTreeBuilderState,21,391
BooleanAttribute,1,19
SelectorTest,42,809
DataUtil,35,732
Elements,38,806
Entities,27,600
Tokeniser,20,447
TokenQueue,36,814
TextNode,36,831
Evaluator,32,747
Token,18,447
DocumentTest,31,794
CleanerTest,30,772
Whitelist,30,774
CharacterReader,17,447
ElementsTest,29,805
TreeBuilder,16,447
Attributes,27,831
EntitiesTest,18,600
Jsoup,24,816
W3CDom,4,137
ParseTest,22,791
Attribute,23,828
FormElement,7,262
XmlTreeBuilderTest,10,391
NodeTest,20,792
AndSelector,13,517
XmlTreeBuilder,9,391
Cleaner,17,774
OrSelector,10,511
FormElementTest,5,262
Comment,15,831
DataUtilTest,11,619
NotSelector,9,517
StringUtil,10,586
TreeBuilderState,7,447
DocumentType,7,447
ParentSelector,8,512
HtmlToPlainText,6,398
CombiningEvaluator,7,472
XmlDeclaration,12,815
QueryParser,7,478
W3CDomTest,2,137
CharacterReaderTest,6,419
DataNode,11,798
ImmediateParentSelector,7,512
ElementSelector,7,517
Collector,10,813
AttributeParseTest,10,815
HasSelector,6,498
BasicSelector,6,517
ParseError,5,447
StringUtilTest,6,586
TextNodeTest,7,685
RootSelector,5,490
PrevSiblingSelector,5,506
PreviousSequentSiblingSelector,5,506
SelectorNGTest,5,508
package-info,7,716
SelectMatch,5,517
NodeTraversor,6,628
DescendableLinkedList,4,427
HttpConnectionTest,5,560
ImmediatePreviousSiblingSelector,4,485
DocumentTypeTest,3,418
Validate,4,586
NodeVisitor,4,628
StructuralEvaluator,3,472
TokenQueueTest,4,637
CssTest,2,327
ParserSelectorNG,3,497
ElementContainerSelector,3,503
AttrSelector,3,516
ListSelector,3,517
ElementList,4,809
StartTag,4,831
TokenStreamTest,4,834
TokenStream,4,834
ListLinks,3,700
PreviousSiblingSelector,2,478
TextUtil,3,723
PrevioustSiblingSelector,2,485
NextSiblingSelector,2,512
SequentSiblingSelector,2,512
IdSelector,2,517
TagSelector,2,517
ClassSelector,2,517
ElementListTest,3,807
AttributeParser,3,831
TagTest,3,832
ParserRuntimeException,3,834
Position,3,834
AttributeTest,2,563
AttributesTest,2,573
HttpStatusException,1,313
UnsupportedMimeTypeException,1,313
QueryParserTest,1,364
ParseErrorList,1,376
AttributeParserTest,2,828
TokenTest,2,831
Benchmark,1,749
