ClassName,Changes,TotalCommits
Element,42,186
Parser,39,186
ParserTest,31,186
ElementTest,23,176
Node,23,186
SelectorTest,19,164
Tag,21,187
Selector,18,164
Document,18,186
CleanerTest,11,127
TextNode,16,186
package-info,6,71
ElementsTest,13,160
Elements,13,161
Cleaner,10,129
Jsoup,13,171
TokenQueue,11,169
ParseTest,9,146
Comment,11,186
Attributes,11,186
Whitelist,7,129
Evaluator,9,168
TextNodeTest,2,40
XmlDeclaration,7,170
UrlConnectTest,3,76
DataNode,6,153
DataUtil,3,87
NodeTest,5,147
Attribute,6,183
Collector,5,168
Token,5,189
TextUtil,2,78
ElementList,4,164
StartTag,4,186
TokenStreamTest,4,189
TokenStream,4,189
DocumentTest,3,149
ElementListTest,3,162
ListLinks,1,55
AttributeParseTest,3,170
AttributeParser,3,186
ParserRuntimeException,3,189
Position,3,189
AttributeParserTest,2,183
TokenTest,2,186
Benchmark,1,104
TagTest,1,187
