ClassName,Changes,TotalCommits
Element,75,474
XmlTreeBuilderTest,5,34
HtmlParserTest,5,34
QueryParserTest,1,7
ParserTest,65,474
Parser,62,474
HttpConnection,28,221
HtmlTreeBuilder,4,34
HtmlTreeBuilderState,4,34
TreeBuilder,10,90
Node,51,474
ElementTest,47,464
Token,8,90
TokeniserState,8,90
Selector,40,452
Tag,42,475
XmlTreeBuilder,3,34
SelectorTest,38,452
AndSelector,13,160
TreeBuilderState,7,90
Tokeniser,7,90
TokenQueue,32,457
CharacterReader,6,90
Entities,16,243
OrSelector,10,154
Elements,29,449
Document,28,474
Evaluator,23,390
Connection,13,221
ElementsTest,26,448
NotSelector,9,160
ParseError,5,90
TextNode,26,474
DataUtil,20,375
ParseErrorList,1,19
ParentSelector,8,155
HtmlToPlainText,2,41
ImmediateParentSelector,7,155
ElementSelector,7,160
Jsoup,20,459
HasSelector,6,141
Attributes,20,474
EntitiesTest,10,243
ParseTest,17,434
UrlConnectTest,14,364
RootSelector,5,133
BasicSelector,6,160
CleanerTest,15,415
Attribute,17,471
CombiningEvaluator,4,115
NodeTest,15,435
PreviousSequentSiblingSelector,5,149
PrevSiblingSelector,5,149
DocumentType,3,90
SelectorNGTest,5,151
QueryParser,4,121
CharacterReaderTest,2,62
ImmediatePreviousSiblingSelector,4,128
SelectMatch,5,160
Comment,14,474
DescendableLinkedList,2,70
Whitelist,11,417
Cleaner,11,417
StringUtil,6,229
DocumentTest,10,437
DataNode,10,441
Collector,10,456
ParserSelectorNG,3,140
ElementContainerSelector,3,146
HttpConnectionTest,4,203
XmlDeclaration,9,458
DataUtilTest,5,262
AttrSelector,3,159
ListSelector,3,160
TextNodeTest,6,328
StructuralEvaluator,2,115
package-info,6,359
PreviousSiblingSelector,2,121
DocumentTypeTest,1,61
PrevioustSiblingSelector,2,128
TokenQueueTest,4,280
Validate,3,229
AttributeParseTest,6,458
StringUtilTest,3,229
NextSiblingSelector,2,155
SequentSiblingSelector,2,155
ClassSelector,2,160
IdSelector,2,160
TagSelector,2,160
NodeTraversor,3,271
AttributesTest,2,216
ElementList,4,452
ListLinks,3,343
StartTag,4,474
TokenStream,4,477
TokenStreamTest,4,477
NodeVisitor,2,271
ElementListTest,3,450
AttributeParser,3,474
TagTest,3,475
Position,3,477
ParserRuntimeException,3,477
TextUtil,2,366
AttributeTest,1,206
AttributeParserTest,2,471
TokenTest,2,474
Benchmark,1,392
