ClassName,Changes,TotalCommits
ConnectTest,12,62
Element,146,1136
CDataNode,1,9
HttpConnection,97,883
TokeniserStateTest,2,19
ElementTest,96,1126
HtmlParserTest,58,696
Node,92,1136
TokeniserTest,3,39
SlowRider,4,59
UrlConnectTest,68,1026
Connection,54,883
Parser,69,1136
Document,69,1136
ParserTest,65,1136
TokenisetStateTest,2,35
Selector,59,1114
Tag,60,1137
SelectorTest,58,1114
HtmlTreeBuilderState,35,696
TokeniserState,37,752
HtmlTreeBuilder,34,696
TestServer,3,62
Entities,43,905
DataUtil,48,1037
Elements,46,1111
ConstrainableInputStream,5,125
TokenQueue,44,1119
Evaluator,41,1052
Attributes,43,1136
TextNode,43,1136
DocumentTest,41,1099
Tokeniser,27,752
Token,26,752
CleanerTest,36,1077
EchoServlet,2,60
CharacterReader,25,752
BaseServlet,2,62
Whitelist,34,1079
PseudoTextElement,1,32
ElementsTest,34,1110
Attribute,32,1133
W3CDom,12,442
NodeFilter,2,75
TreeBuilder,20,752
StringUtil,22,891
XmlTreeBuilder,17,696
Wikipedia,1,41
EntitiesTest,22,905
Jsoup,25,1121
ParseTest,24,1096
NodeTest,24,1097
QueryParser,17,783
XmlTreeBuilderTest,15,696
EntitiesData,1,47
HtmlTreeBuilderStateTest,1,49
HtmlTreeBuilderTest,1,49
Normalizer,3,157
Cleaner,20,1079
W3CDomTest,8,442
HttpConnectionTest,15,865
DocumentType,13,752
Comment,19,1136
DataUtilTest,15,924
HelloServlet,1,62
FormElement,9,567
AndSelector,13,822
ConstrainableInputStreamTest,1,64
XmlDeclaration,17,1120
DataNode,16,1103
BuildEntities,3,217
TraversorTest,1,73
ParseSettings,3,231
CombiningEvaluator,10,777
NodeTraversor,12,933
FormElementTest,7,567
OrSelector,10,816
CharacterReaderTest,8,724
NotSelector,9,822
Collector,12,1118
HtmlToPlainText,7,703
AttributeParseTest,11,1120
ParentSelector,8,817
TreeBuilderState,7,752
LeafNode,1,108
AttributesTest,8,878
StringUtilTest,8,891
package-info,9,1021
ParserSettingsTest,2,231
ImmediateParentSelector,7,817
ElementSelector,7,822
DescendableLinkedList,6,732
TextNodeTest,8,990
UncheckedIOException,1,125
HasSelector,6,803
BasicSelector,6,822
DocumentTypeTest,5,723
ParseError,5,752
StructuralEvaluator,5,777
TokenQueueTest,6,942
MultiLocaleRule,1,158
ChangeNotifyingArrayList,1,158
RootSelector,5,795
BooleanAttribute,2,324
PreviousSequentSiblingSelector,5,811
PrevSiblingSelector,5,811
SelectorNGTest,5,813
SelectMatch,5,822
ImmediatePreviousSiblingSelector,4,790
TextUtil,5,1028
Validate,4,891
QueryParserTest,3,669
SerializationException,2,453
TagTest,5,1137
NodeVisitor,4,933
ParserSelectorNG,3,802
ElementContainerSelector,3,808
AttrSelector,3,821
ListSelector,3,822
ElementList,4,1114
StartTag,4,1136
TokenStream,4,1139
TokenStreamTest,4,1139
CssTest,2,632
ListLinks,3,1005
ParseErrorList,2,681
ElementListTest,3,1112
AttributeParser,3,1136
ParserRuntimeException,3,1139
Position,3,1139
PreviousSiblingSelector,2,783
PrevioustSiblingSelector,2,790
NextSiblingSelector,2,817
SequentSiblingSelector,2,817
ClassSelector,2,822
IdSelector,2,822
TagSelector,2,822
AttributeTest,2,868
AttributeParserTest,2,1133
TokenTest,2,1136
UnsupportedMimeTypeException,1,618
HttpStatusException,1,618
Benchmark,1,1054
