ClassName,Changes,TotalCommits
Element,88,622
HtmlParserTest,22,182
ParserTest,65,622
Parser,64,622
Node,59,622
HttpConnection,35,369
ElementTest,55,612
Tag,51,623
HtmlTreeBuilderState,14,182
TokeniserState,18,238
Selector,45,600
SelectorTest,40,600
Entities,24,391
Document,38,622
Elements,33,597
HtmlTreeBuilder,10,182
Token,13,238
Tokeniser,13,238
TokenQueue,33,605
Connection,20,369
DataUtil,28,523
TextNode,32,622
CharacterReader,12,238
Evaluator,26,538
ElementsTest,28,596
CleanerTest,25,563
XmlTreeBuilderTest,8,182
UrlConnectTest,22,512
AndSelector,13,308
TreeBuilder,10,238
EntitiesTest,16,391
Jsoup,24,607
FormElement,2,53
ParseTest,21,582
OrSelector,10,302
XmlTreeBuilder,6,182
Attributes,20,622
NodeTest,18,583
Attribute,19,619
Whitelist,17,565
DocumentType,7,238
TreeBuilderState,7,238
NotSelector,9,308
DocumentTest,16,585
ParentSelector,8,303
QueryParser,7,269
Cleaner,14,565
StringUtil,9,377
CharacterReaderTest,5,210
ImmediateParentSelector,7,303
CombiningEvaluator,6,263
ElementSelector,7,308
Comment,14,622
ParseError,5,238
HasSelector,6,289
DataUtilTest,8,410
BasicSelector,6,308
FormElementTest,1,53
RootSelector,5,281
DataNode,10,589
PreviousSequentSiblingSelector,5,297
PrevSiblingSelector,5,297
SelectorNGTest,5,299
Collector,10,604
SelectMatch,5,308
HtmlToPlainText,3,189
XmlDeclaration,9,606
TextNodeTest,7,476
ImmediatePreviousSiblingSelector,4,276
package-info,7,507
StringUtilTest,5,377
AttributeParseTest,8,606
NodeTraversor,5,419
HttpConnectionTest,4,351
Validate,4,377
ParserSelectorNG,3,288
ElementContainerSelector,3,294
AttrSelector,3,307
ListSelector,3,308
UnsupportedMimeTypeException,1,104
HttpStatusException,1,104
DocumentTypeTest,2,209
TokenQueueTest,4,428
DescendableLinkedList,2,218
CssTest,1,118
StructuralEvaluator,2,263
PreviousSiblingSelector,2,269
PrevioustSiblingSelector,2,276
ElementList,4,600
NextSiblingSelector,2,303
SequentSiblingSelector,2,303
ClassSelector,2,308
TagSelector,2,308
IdSelector,2,308
QueryParserTest,1,155
StartTag,4,622
TokenStream,4,625
TokenStreamTest,4,625
ListLinks,3,491
ParseErrorList,1,167
AttributeTest,2,354
AttributesTest,2,364
ElementListTest,3,598
AttributeParser,3,622
TagTest,3,623
Position,3,625
ParserRuntimeException,3,625
NodeVisitor,2,419
TextUtil,2,514
AttributeParserTest,2,619
TokenTest,2,622
Benchmark,1,540
