ClassName,Changes,TotalCommits
Element,76,506
HtmlParserTest,9,66
ParserTest,65,506
Parser,62,506
HttpConnection,29,253
Node,53,506
ElementTest,47,496
Token,11,122
Selector,43,484
Tag,44,507
Tokeniser,10,122
CharacterReader,10,122
TokeniserState,10,122
TreeBuilder,10,122
SelectorTest,38,484
HtmlTreeBuilderState,5,66
HtmlTreeBuilder,5,66
XmlTreeBuilderTest,5,66
AndSelector,13,192
TokenQueue,32,489
Entities,17,275
Elements,29,481
Document,30,506
TreeBuilderState,7,122
Evaluator,24,422
Connection,14,253
ElementsTest,26,480
OrSelector,10,186
DataUtil,21,407
TextNode,26,506
NotSelector,9,192
XmlTreeBuilder,3,66
Jsoup,22,491
ParentSelector,8,187
CharacterReaderTest,4,94
CleanerTest,19,447
HtmlToPlainText,3,73
ParseError,5,122
EntitiesTest,11,275
Attributes,20,506
ImmediateParentSelector,7,187
ParseTest,17,466
ElementSelector,7,192
Attribute,18,503
UrlConnectTest,14,396
HasSelector,6,173
CombiningEvaluator,5,147
NodeTest,15,467
BasicSelector,6,192
Cleaner,14,449
RootSelector,5,165
Whitelist,13,449
Comment,14,506
PreviousSequentSiblingSelector,5,181
PrevSiblingSelector,5,181
SelectorNGTest,5,183
StringUtil,7,261
QueryParser,4,153
SelectMatch,5,192
QueryParserTest,1,39
ImmediatePreviousSiblingSelector,4,160
DocumentType,3,122
DocumentTest,10,469
DataNode,10,473
Collector,10,488
DescendableLinkedList,2,102
ParseErrorList,1,51
XmlDeclaration,9,490
package-info,7,391
ParserSelectorNG,3,172
HttpConnectionTest,4,235
DataUtilTest,5,294
ElementContainerSelector,3,178
TextNodeTest,6,360
AttrSelector,3,191
ListSelector,3,192
Validate,4,261
AttributeParseTest,7,490
StructuralEvaluator,2,147
PreviousSiblingSelector,2,153
TokenQueueTest,4,312
PrevioustSiblingSelector,2,160
StringUtilTest,3,261
DocumentTypeTest,1,93
NextSiblingSelector,2,187
SequentSiblingSelector,2,187
TagSelector,2,192
ClassSelector,2,192
IdSelector,2,192
NodeTraversor,3,303
ElementList,4,484
AttributesTest,2,248
ListLinks,3,375
StartTag,4,506
TokenStreamTest,4,509
TokenStream,4,509
NodeVisitor,2,303
ElementListTest,3,482
AttributeParser,3,506
TagTest,3,507
ParserRuntimeException,3,509
Position,3,509
TextUtil,2,398
AttributeTest,1,238
AttributeParserTest,2,503
TokenTest,2,506
Benchmark,1,424
