ClassName,Changes,TotalCommits
Element,115,924
HttpConnection,74,671
HtmlParserTest,41,484
Node,75,924
ElementTest,72,914
Parser,67,924
ParserTest,65,924
Connection,43,671
UrlConnectTest,52,814
Document,57,924
Tag,57,925
Selector,55,902
TokeniserState,31,540
SelectorTest,50,902
ParserSettingsTest,1,19
ParseSettings,1,19
Entities,33,693
HtmlTreeBuilderState,23,484
HtmlTreeBuilder,23,484
DataUtil,39,825
Evaluator,37,840
Elements,39,899
TextNode,40,924
TokenQueue,39,907
Tokeniser,22,540
DocumentTest,36,887
Token,21,540
CharacterReader,21,540
CleanerTest,31,865
Whitelist,30,867
ElementsTest,31,898
Attributes,31,924
EntitiesTest,22,693
TreeBuilder,17,540
W3CDom,7,230
Attribute,27,921
XmlTreeBuilderTest,14,484
Jsoup,24,909
ParseTest,22,884
NodeTest,22,885
XmlTreeBuilder,11,484
W3CDomTest,5,230
AndSelector,13,610
FormElement,7,355
Cleaner,17,867
Comment,18,924
DocumentType,10,540
StringUtil,12,679
XmlDeclaration,16,908
QueryParser,10,571
FormElementTest,6,355
DataUtilTest,12,712
OrSelector,10,604
DataNode,14,891
NotSelector,9,610
CombiningEvaluator,8,565
ParentSelector,8,605
TreeBuilderState,7,540
HttpConnectionTest,8,653
HtmlToPlainText,6,491
AttributeParseTest,11,908
CharacterReaderTest,6,512
ImmediateParentSelector,7,605
ElementSelector,7,610
NodeTraversor,8,721
Collector,10,906
StringUtilTest,7,679
HasSelector,6,591
package-info,8,809
BasicSelector,6,610
DescendableLinkedList,5,520
ParseError,5,540
TextNodeTest,7,778
BooleanAttribute,1,112
StructuralEvaluator,5,565
RootSelector,5,583
PrevSiblingSelector,5,599
PreviousSequentSiblingSelector,5,599
SelectorNGTest,5,601
SerializationException,2,241
SelectMatch,5,610
ImmediatePreviousSiblingSelector,4,578
Validate,4,679
DocumentTypeTest,3,511
NodeVisitor,4,721
TokenQueueTest,4,730
ParserSelectorNG,3,590
ElementContainerSelector,3,596
AttrSelector,3,609
ListSelector,3,610
CssTest,2,420
AttributesTest,3,666
ElementList,4,902
StartTag,4,924
TagTest,4,925
TokenStream,4,927
TokenStreamTest,4,927
ListLinks,3,793
TextUtil,3,816
PreviousSiblingSelector,2,571
PrevioustSiblingSelector,2,578
ElementListTest,3,900
NextSiblingSelector,2,605
SequentSiblingSelector,2,605
IdSelector,2,610
TagSelector,2,610
ClassSelector,2,610
AttributeParser,3,924
ParserRuntimeException,3,927
Position,3,927
AttributeTest,2,656
UnsupportedMimeTypeException,1,406
HttpStatusException,1,406
QueryParserTest,1,457
AttributeParserTest,2,921
TokenTest,2,924
ParseErrorList,1,469
Benchmark,1,842
