ClassName,Changes,TotalCommits
HttpConnection,13,40
Element,62,293
Entities,12,62
Connection,7,40
Parser,47,293
ParserTest,45,293
HttpConnectionTest,3,22
Node,37,293
ElementTest,34,283
Tag,35,294
SelectorTest,32,271
Selector,31,271
EntitiesTest,6,62
TokenQueue,24,276
Document,24,293
TextNode,24,293
Elements,20,268
Jsoup,19,278
ElementsTest,18,267
DataUtil,13,194
Attributes,18,293
ParseTest,15,253
AttributesTest,2,35
Evaluator,15,275
Attribute,15,290
CleanerTest,12,234
Comment,14,293
Cleaner,11,236
StringUtilTest,2,48
StringUtil,2,48
Validate,2,48
TokenQueueTest,4,99
AttributeTest,1,25
DataUtilTest,3,81
DataNode,9,260
Whitelist,8,236
package-info,6,178
XmlDeclaration,9,277
Collector,8,275
NodeTest,7,254
UrlConnectTest,5,183
TextNodeTest,4,147
ListLinks,3,162
Token,5,296
DocumentTest,4,256
ElementList,4,271
StartTag,4,293
TokenStream,4,296
TokenStreamTest,4,296
ElementListTest,3,269
NodeTraversor,1,90
NodeVisitor,1,90
AttributeParseTest,3,277
TextUtil,2,185
AttributeParser,3,293
Position,3,296
ParserRuntimeException,3,296
AttributeParserTest,2,290
TokenTest,2,293
TagTest,2,294
Benchmark,1,211
