ClassName,Changes,TotalCommits
Element,106,816
HttpConnection,60,563
Node,66,816
Parser,66,816
ParserTest,65,816
ElementTest,63,806
HtmlParserTest,29,376
Tag,56,817
Document,54,816
Selector,50,794
Connection,32,563
UrlConnectTest,40,706
HtmlTreeBuilderState,21,376
SelectorTest,42,794
TokeniserState,22,432
HtmlTreeBuilder,19,376
DataUtil,35,717
Elements,38,791
Tokeniser,20,432
Entities,27,585
TokenQueue,36,799
TextNode,36,816
Evaluator,32,732
DocumentTest,31,779
CleanerTest,30,757
Whitelist,30,759
Token,17,432
CharacterReader,17,432
ElementsTest,29,790
TreeBuilder,15,432
W3CDom,4,122
Attributes,26,816
EntitiesTest,18,585
Jsoup,24,801
ParseTest,22,776
FormElement,7,247
Attribute,22,813
AndSelector,13,502
NodeTest,20,777
XmlTreeBuilderTest,9,376
XmlTreeBuilder,9,376
Cleaner,17,759
FormElementTest,5,247
OrSelector,10,496
Comment,15,816
DataUtilTest,11,604
NotSelector,9,502
StringUtil,10,571
W3CDomTest,2,122
DocumentType,7,432
TreeBuilderState,7,432
ParentSelector,8,497
HtmlToPlainText,6,383
CombiningEvaluator,7,457
QueryParser,7,463
XmlDeclaration,12,800
CharacterReaderTest,6,404
ImmediateParentSelector,7,497
DataNode,11,783
ElementSelector,7,502
Collector,10,798
HasSelector,6,483
BasicSelector,6,502
ParseError,5,432
RootSelector,5,475
StringUtilTest,6,571
TextNodeTest,7,670
PrevSiblingSelector,5,491
PreviousSequentSiblingSelector,5,491
SelectorNGTest,5,493
AttributeParseTest,8,800
package-info,7,701
SelectMatch,5,502
NodeTraversor,6,613
DescendableLinkedList,4,412
HttpConnectionTest,5,545
ImmediatePreviousSiblingSelector,4,470
DocumentTypeTest,3,403
Validate,4,571
StructuralEvaluator,3,457
NodeVisitor,4,613
TokenQueueTest,4,622
CssTest,2,312
ParserSelectorNG,3,482
ElementContainerSelector,3,488
AttrSelector,3,501
ListSelector,3,502
ElementList,4,794
StartTag,4,816
TokenStreamTest,4,819
TokenStream,4,819
ListLinks,3,685
PreviousSiblingSelector,2,463
PrevioustSiblingSelector,2,470
TextUtil,3,708
SequentSiblingSelector,2,497
NextSiblingSelector,2,497
ClassSelector,2,502
TagSelector,2,502
IdSelector,2,502
ElementListTest,3,792
AttributeParser,3,816
TagTest,3,817
ParserRuntimeException,3,819
Position,3,819
AttributeTest,2,548
AttributesTest,2,558
UnsupportedMimeTypeException,1,298
HttpStatusException,1,298
QueryParserTest,1,349
ParseErrorList,1,361
AttributeParserTest,2,813
TokenTest,2,816
Benchmark,1,734
