ClassName,Changes,TotalCommits
HttpConnection,15,51
Element,62,304
Entities,13,73
Parser,47,304
ParserTest,45,304
Connection,7,51
Node,40,304
ElementTest,35,294
Tag,36,305
SelectorTest,32,282
Selector,31,282
EntitiesTest,7,73
HttpConnectionTest,3,33
TokenQueue,24,287
Document,25,304
TextNode,24,304
Elements,20,279
DataUtil,14,205
Jsoup,19,289
ElementsTest,18,278
Attributes,18,304
ParseTest,15,264
Evaluator,15,286
Attribute,15,301
CleanerTest,12,245
Comment,14,304
Cleaner,11,247
AttributesTest,2,46
DataUtilTest,4,92
DataNode,10,271
TokenQueueTest,4,110
StringUtil,2,59
StringUtilTest,2,59
Validate,2,59
Whitelist,8,247
package-info,6,189
XmlDeclaration,9,288
UrlConnectTest,6,194
Collector,8,286
AttributeTest,1,36
NodeTest,7,265
DocumentTest,7,267
TextNodeTest,4,158
ListLinks,3,173
Token,5,307
ElementList,4,282
StartTag,4,304
TokenStreamTest,4,307
TokenStream,4,307
ElementListTest,3,280
AttributeParseTest,3,288
TextUtil,2,196
NodeTraversor,1,101
NodeVisitor,1,101
AttributeParser,3,304
ParserRuntimeException,3,307
Position,3,307
AttributeParserTest,2,301
TokenTest,2,304
TagTest,2,305
Benchmark,1,222
