ClassName,Changes,TotalCommits
HtmlParserTest,6,35
Element,75,475
XmlTreeBuilderTest,5,35
ParserTest,65,475
Parser,62,475
HttpConnection,28,222
QueryParserTest,1,8
HtmlTreeBuilder,4,35
HtmlTreeBuilderState,4,35
TreeBuilder,10,91
TokeniserState,10,91
Node,51,475
ElementTest,47,465
Selector,40,453
Tag,42,476
Token,8,91
XmlTreeBuilder,3,35
SelectorTest,38,453
AndSelector,13,161
TreeBuilderState,7,91
TokenQueue,32,458
Tokeniser,6,91
Entities,16,244
OrSelector,10,155
Elements,29,450
Document,28,475
Evaluator,23,391
Connection,13,222
ElementsTest,26,449
NotSelector,9,161
ParseError,5,91
CharacterReader,5,91
TextNode,26,475
DataUtil,20,376
ParentSelector,8,156
ParseErrorList,1,20
HtmlToPlainText,2,42
ImmediateParentSelector,7,156
ElementSelector,7,161
Jsoup,20,460
HasSelector,6,142
Attributes,20,475
EntitiesTest,10,244
ParseTest,17,435
UrlConnectTest,14,365
RootSelector,5,134
BasicSelector,6,161
CleanerTest,15,416
Attribute,17,472
CombiningEvaluator,4,116
NodeTest,15,436
PrevSiblingSelector,5,150
PreviousSequentSiblingSelector,5,150
DocumentType,3,91
SelectorNGTest,5,152
QueryParser,4,122
CharacterReaderTest,2,63
SelectMatch,5,161
ImmediatePreviousSiblingSelector,4,129
Comment,14,475
DescendableLinkedList,2,71
Whitelist,11,418
Cleaner,11,418
StringUtil,6,230
DocumentTest,10,438
DataNode,10,442
Collector,10,457
ParserSelectorNG,3,141
ElementContainerSelector,3,147
HttpConnectionTest,4,204
XmlDeclaration,9,459
DataUtilTest,5,263
AttrSelector,3,160
ListSelector,3,161
TextNodeTest,6,329
StructuralEvaluator,2,116
package-info,6,360
PreviousSiblingSelector,2,122
DocumentTypeTest,1,62
PrevioustSiblingSelector,2,129
TokenQueueTest,4,281
AttributeParseTest,6,459
Validate,3,230
StringUtilTest,3,230
NextSiblingSelector,2,156
SequentSiblingSelector,2,156
ClassSelector,2,161
IdSelector,2,161
TagSelector,2,161
NodeTraversor,3,272
AttributesTest,2,217
ElementList,4,453
ListLinks,3,344
StartTag,4,475
TokenStream,4,478
TokenStreamTest,4,478
NodeVisitor,2,272
ElementListTest,3,451
AttributeParser,3,475
TagTest,3,476
Position,3,478
ParserRuntimeException,3,478
TextUtil,2,367
AttributeTest,1,207
AttributeParserTest,2,472
TokenTest,2,475
Benchmark,1,393
