ClassName,Changes,TotalCommits
ConnectTest,15,102
Element,149,1176
RedirectServlet,1,8
NodeUtils,1,9
HttpConnection,101,923
HtmlParserTest,64,736
ElementTest,98,1166
Node,94,1176
UrlConnectTest,69,1066
Connection,59,923
Parser,71,1176
Document,70,1176
ParserTest,65,1176
Selector,59,1154
Tag,60,1177
TokeniserStateTest,3,59
TokeniserTest,4,79
SlowRider,5,99
HtmlTreeBuilderState,37,736
HtmlTreeBuilder,37,736
SelectorTest,58,1154
DataUtil,54,1077
TokeniserState,38,792
Entities,43,945
Elements,46,1151
TokenQueue,46,1159
Evaluator,41,1092
Tokeniser,29,792
TextNode,43,1176
DocumentTest,41,1139
Attributes,42,1176
CharacterReader,27,792
Token,27,792
InterruptedServlet,1,31
CleanerTest,36,1117
Whitelist,35,1119
ConstrainableInputStream,5,165
XmlTreeBuilder,22,736
ElementsTest,34,1150
TestServer,3,102
W3CDom,14,482
PseudoTextElement,2,72
Attribute,32,1173
TokenisetStateTest,2,75
TreeBuilder,21,792
XmlTreeBuilderTest,19,736
StringUtil,22,931
EntitiesTest,22,945
Deflateservlet,1,45
Jsoup,25,1161
ParseTest,24,1136
NodeTest,24,1137
QueryParser,17,823
CDataNode,1,49
EchoServlet,2,100
BaseServlet,2,102
W3CDomTest,9,482
Cleaner,20,1119
Comment,21,1176
DataUtilTest,17,964
NodeFilter,2,115
HttpConnectionTest,15,905
DocumentType,13,792
Normalizer,3,197
AndSelector,13,862
FormElement,9,607
ParseSettings,4,271
XmlDeclaration,17,1160
DataNode,16,1143
LeafNode,2,148
CharacterReaderTest,10,764
Wikipedia,1,81
NodeTraversor,12,973
CombiningEvaluator,10,817
UncheckedIOException,2,165
OrSelector,10,856
BuildEntities,3,257
FormElementTest,7,607
EntitiesData,1,87
HtmlTreeBuilderStateTest,1,89
HtmlTreeBuilderTest,1,89
NotSelector,9,862
Collector,12,1158
HelloServlet,1,102
ConstrainableInputStreamTest,1,104
AttributeParseTest,11,1160
HtmlToPlainText,7,743
ParentSelector,8,857
TraversorTest,1,113
TreeBuilderState,7,792
TextNodeTest,9,1030
AttributesTest,8,918
StringUtilTest,8,931
package-info,9,1061
ImmediateParentSelector,7,857
TokenQueueTest,8,982
ElementSelector,7,862
DescendableLinkedList,6,772
ParserSettingsTest,2,271
HasSelector,6,843
BasicSelector,6,862
DocumentTypeTest,5,763
ParseError,5,792
StructuralEvaluator,5,817
RootSelector,5,835
PrevSiblingSelector,5,851
PreviousSequentSiblingSelector,5,851
SelectorNGTest,5,853
SelectMatch,5,862
BooleanAttribute,2,364
ChangeNotifyingArrayList,1,198
MultiLocaleRule,1,198
ImmediatePreviousSiblingSelector,4,830
TextUtil,5,1068
Validate,4,931
TagTest,5,1177
QueryParserTest,3,709
NodeVisitor,4,973
SerializationException,2,493
ParserSelectorNG,3,842
ElementContainerSelector,3,848
AttrSelector,3,861
ListSelector,3,862
ElementList,4,1154
StartTag,4,1176
TokenStream,4,1179
TokenStreamTest,4,1179
CssTest,2,672
ListLinks,3,1045
ParseErrorList,2,721
ElementListTest,3,1152
AttributeParser,3,1176
ParserRuntimeException,3,1179
Position,3,1179
PreviousSiblingSelector,2,823
PrevioustSiblingSelector,2,830
SequentSiblingSelector,2,857
NextSiblingSelector,2,857
TagSelector,2,862
ClassSelector,2,862
IdSelector,2,862
AttributeTest,2,908
AttributeParserTest,2,1173
TokenTest,2,1176
HttpStatusException,1,658
UnsupportedMimeTypeException,1,658
Benchmark,1,1094
