ClassName,Changes,TotalCommits
Element,85,598
HtmlParserTest,19,158
ParserTest,65,598
Parser,64,598
HttpConnection,35,345
Node,58,598
ElementTest,53,588
Tag,49,599
TokeniserState,17,214
Selector,45,576
HtmlTreeBuilderState,12,158
SelectorTest,40,576
FormElement,2,29
Tokeniser,13,214
Token,13,214
Entities,22,367
Elements,33,573
HtmlTreeBuilder,9,158
Document,34,598
TokenQueue,33,581
Connection,19,345
DataUtil,27,499
CharacterReader,11,214
Evaluator,26,514
TextNode,30,598
ElementsTest,28,572
TreeBuilder,10,214
AndSelector,13,284
UrlConnectTest,22,488
CleanerTest,24,539
XmlTreeBuilderTest,7,158
Jsoup,24,583
EntitiesTest,15,367
OrSelector,10,278
ParseTest,20,558
FormElementTest,1,29
Attributes,20,598
TreeBuilderState,7,214
NodeTest,18,559
NotSelector,9,284
XmlTreeBuilder,5,158
Attribute,18,595
ParentSelector,8,279
QueryParser,7,245
Whitelist,15,541
CharacterReaderTest,5,186
Cleaner,14,541
CombiningEvaluator,6,239
ImmediateParentSelector,7,279
DocumentTest,14,561
ElementSelector,7,284
Comment,14,598
ParseError,5,214
StringUtil,8,353
HasSelector,6,265
BasicSelector,6,284
RootSelector,5,257
DocumentType,4,214
PreviousSequentSiblingSelector,5,273
PrevSiblingSelector,5,273
SelectorNGTest,5,275
HtmlToPlainText,3,165
DataUtilTest,7,386
DataNode,10,565
SelectMatch,5,284
Collector,10,580
ImmediatePreviousSiblingSelector,4,252
TextNodeTest,7,452
XmlDeclaration,9,582
package-info,7,483
AttributeParseTest,8,582
NodeTraversor,5,395
HttpStatusException,1,80
UnsupportedMimeTypeException,1,80
HttpConnectionTest,4,327
ParserSelectorNG,3,264
Validate,4,353
StringUtilTest,4,353
ElementContainerSelector,3,270
CssTest,1,94
AttrSelector,3,283
ListSelector,3,284
DescendableLinkedList,2,194
TokenQueueTest,4,404
StructuralEvaluator,2,239
PreviousSiblingSelector,2,245
PrevioustSiblingSelector,2,252
QueryParserTest,1,131
NextSiblingSelector,2,279
SequentSiblingSelector,2,279
TagSelector,2,284
ClassSelector,2,284
IdSelector,2,284
ParseErrorList,1,143
ElementList,4,576
StartTag,4,598
TokenStream,4,601
TokenStreamTest,4,601
ListLinks,3,467
AttributeTest,2,330
AttributesTest,2,340
DocumentTypeTest,1,185
ElementListTest,3,574
NodeVisitor,2,395
AttributeParser,3,598
TagTest,3,599
ParserRuntimeException,3,601
Position,3,601
TextUtil,2,490
AttributeParserTest,2,595
TokenTest,2,598
Benchmark,1,516
