ClassName,Changes,TotalCommits
Token,7,30
DescendableLinkedList,2,10
Element,72,414
TreeBuilderState,5,30
HttpConnection,24,161
Parser,57,414
ParserTest,57,414
TokeniserState,4,30
TreeBuilder,4,30
AndSelector,13,100
Node,47,414
ElementTest,44,404
OrSelector,10,94
Selector,39,392
Tag,41,415
SelectorTest,36,392
NotSelector,9,100
Entities,16,183
ParentSelector,8,95
TokenQueue,31,397
HasSelector,6,81
ImmediateParentSelector,7,95
ElementSelector,7,100
RootSelector,5,73
Document,28,414
Elements,26,389
Evaluator,22,330
Tokeniser,2,30
DocumentType,2,30
ParseError,2,30
CharacterReader,2,30
ElementsTest,25,388
TextNode,26,414
Connection,10,161
BasicSelector,6,100
ImmediatePreviousSiblingSelector,4,68
PreviousSequentSiblingSelector,5,89
PrevSiblingSelector,5,89
SelectorNGTest,5,91
DataUtil,17,315
SelectMatch,5,100
EntitiesTest,9,183
Attributes,20,414
Jsoup,19,399
ParseTest,17,374
Attribute,17,411
ParserSelectorNG,3,80
CleanerTest,13,355
CombiningEvaluator,2,55
UrlConnectTest,11,304
ElementContainerSelector,3,86
Comment,14,414
PreviousSiblingSelector,2,61
QueryParser,2,61
NodeTest,12,375
Cleaner,11,357
AttrSelector,3,99
ListSelector,3,100
PrevioustSiblingSelector,2,68
HttpConnectionTest,4,143
DocumentTest,10,377
DataNode,10,381
Collector,10,396
Whitelist,9,357
StringUtil,4,169
XmlDeclaration,9,398
TextNodeTest,6,268
NextSiblingSelector,2,95
SequentSiblingSelector,2,95
package-info,6,299
ClassSelector,2,100
TagSelector,2,100
IdSelector,2,100
DataUtilTest,4,202
TokenQueueTest,4,220
StructuralEvaluator,1,55
Validate,3,169
AttributesTest,2,156
AttributeParseTest,5,398
StringUtilTest,2,169
ListLinks,3,283
ElementList,4,392
StartTag,4,414
TokenStreamTest,4,417
TokenStream,4,417
ElementListTest,3,390
AttributeParser,3,414
TagTest,3,415
ParserRuntimeException,3,417
Position,3,417
AttributeTest,1,146
TextUtil,2,306
AttributeParserTest,2,411
TokenTest,2,414
NodeVisitor,1,211
NodeTraversor,1,211
Benchmark,1,332
