ClassName,Changes,TotalCommits
Element,76,514
ParserTest,65,514
HtmlParserTest,9,74
Parser,62,514
HttpConnection,30,261
Node,53,514
ElementTest,47,504
Selector,43,492
Tag,44,515
Token,11,130
SelectorTest,38,492
Tokeniser,10,130
CharacterReader,10,130
TokeniserState,10,130
TreeBuilder,10,130
HtmlTreeBuilderState,5,74
HtmlTreeBuilder,5,74
XmlTreeBuilderTest,5,74
AndSelector,13,200
TokenQueue,32,497
Entities,17,283
Elements,29,489
Document,30,514
Evaluator,24,430
DataUtil,23,415
TreeBuilderState,7,130
Connection,14,261
ElementsTest,26,488
OrSelector,10,194
TextNode,26,514
Jsoup,23,499
NotSelector,9,200
CleanerTest,19,455
ParentSelector,8,195
XmlTreeBuilder,3,74
CharacterReaderTest,4,102
Attributes,20,514
EntitiesTest,11,283
ParseError,5,130
UrlConnectTest,15,404
HtmlToPlainText,3,81
ImmediateParentSelector,7,195
ParseTest,17,474
Attribute,18,511
ElementSelector,7,200
HasSelector,6,181
CombiningEvaluator,5,155
NodeTest,15,475
BasicSelector,6,200
StringUtil,8,269
RootSelector,5,173
Whitelist,13,457
Cleaner,13,457
Comment,14,514
PreviousSequentSiblingSelector,5,189
PrevSiblingSelector,5,189
SelectorNGTest,5,191
SelectMatch,5,200
QueryParser,4,161
ImmediatePreviousSiblingSelector,4,168
DocumentType,3,130
QueryParserTest,1,47
DocumentTest,10,477
DataNode,10,481
Collector,10,496
DataUtilTest,6,302
DescendableLinkedList,2,110
XmlDeclaration,9,498
package-info,7,399
ParseErrorList,1,59
ParserSelectorNG,3,180
HttpConnectionTest,4,243
TextNodeTest,6,368
ElementContainerSelector,3,186
AttrSelector,3,199
ListSelector,3,200
StringUtilTest,4,269
Validate,4,269
AttributeParseTest,7,498
StructuralEvaluator,2,155
TokenQueueTest,4,320
PreviousSiblingSelector,2,161
PrevioustSiblingSelector,2,168
NextSiblingSelector,2,195
SequentSiblingSelector,2,195
ClassSelector,2,200
TagSelector,2,200
IdSelector,2,200
DocumentTypeTest,1,101
NodeTraversor,3,311
ElementList,4,492
ListLinks,3,383
AttributesTest,2,256
StartTag,4,514
TokenStream,4,517
TokenStreamTest,4,517
NodeVisitor,2,311
ElementListTest,3,490
AttributeParser,3,514
TagTest,3,515
ParserRuntimeException,3,517
Position,3,517
TextUtil,2,406
AttributeTest,1,246
AttributeParserTest,2,511
TokenTest,2,514
Benchmark,1,432
