ClassName,Changes,TotalCommits
HttpConnection,15,50
Element,62,303
Entities,13,72
Parser,47,303
ParserTest,45,303
Connection,7,50
Node,38,303
Tag,36,304
ElementTest,34,293
SelectorTest,32,281
Selector,31,281
EntitiesTest,7,72
HttpConnectionTest,3,32
Document,26,303
TokenQueue,24,286
TextNode,24,303
Elements,20,278
DataUtil,14,204
Jsoup,19,288
ElementsTest,18,277
Attributes,18,303
ParseTest,15,263
Evaluator,15,285
Attribute,15,300
CleanerTest,12,244
Comment,14,303
Cleaner,11,246
AttributesTest,2,45
DataUtilTest,4,91
DataNode,10,270
TokenQueueTest,4,109
StringUtil,2,58
StringUtilTest,2,58
Validate,2,58
Whitelist,8,246
package-info,6,188
XmlDeclaration,9,287
UrlConnectTest,6,193
AttributeTest,1,35
Collector,8,285
NodeTest,7,264
DocumentTest,7,266
TextNodeTest,4,157
ListLinks,3,172
Token,5,306
ElementList,4,281
StartTag,4,303
TokenStreamTest,4,306
TokenStream,4,306
ElementListTest,3,279
AttributeParseTest,3,287
TextUtil,2,195
NodeTraversor,1,100
NodeVisitor,1,100
AttributeParser,3,303
ParserRuntimeException,3,306
Position,3,306
AttributeParserTest,2,300
TokenTest,2,303
TagTest,2,304
Benchmark,1,221
