ClassName,Changes,TotalCommits
ConnectTest,11,36
TokeniserTest,3,13
PseudoTextElement,1,6
Element,143,1110
SlowRider,4,33
HttpConnection,96,857
TokenisetStateTest,1,9
ElementTest,92,1100
TestServer,3,36
Node,92,1110
HtmlParserTest,55,670
UrlConnectTest,68,1000
Wikipedia,1,15
Parser,69,1110
Connection,53,857
Document,67,1110
EchoServlet,2,34
ParserTest,65,1110
BaseServlet,2,36
Selector,59,1088
Tag,60,1111
SelectorTest,58,1088
HtmlTreeBuilderState,35,670
ConstrainableInputStream,5,99
TokeniserState,36,726
HtmlTreeBuilder,33,670
Entities,42,879
EntitiesData,1,21
DataUtil,48,1011
HtmlTreeBuilderStateTest,1,23
HtmlTreeBuilderTest,1,23
Elements,46,1085
NodeFilter,2,49
TokenQueue,44,1093
Evaluator,41,1026
DocumentTest,41,1073
TextNode,42,1110
Tokeniser,27,726
Attributes,41,1110
CharacterReader,26,726
Token,25,726
CleanerTest,35,1051
Whitelist,34,1053
ElementsTest,34,1084
Attribute,31,1107
HelloServlet,1,36
TreeBuilder,20,726
W3CDom,11,416
ConstrainableInputStreamTest,1,38
EntitiesTest,22,879
XmlTreeBuilder,16,670
StringUtil,20,865
Jsoup,25,1095
QueryParser,17,757
ParseTest,24,1070
NodeTest,24,1071
TraversorTest,1,47
XmlTreeBuilderTest,14,670
Cleaner,20,1053
DocumentType,13,726
HttpConnectionTest,15,839
Comment,19,1110
W3CDomTest,7,416
DataUtilTest,15,898
AndSelector,13,796
BuildEntities,3,191
XmlDeclaration,17,1094
Normalizer,2,131
DataNode,16,1077
FormElement,8,541
ParseSettings,3,205
CombiningEvaluator,10,751
NodeTraversor,12,907
OrSelector,10,790
LeafNode,1,82
CharacterReaderTest,8,698
NotSelector,9,796
FormElementTest,6,541
Collector,12,1092
HtmlToPlainText,7,677
ParentSelector,8,791
UncheckedIOException,1,99
AttributeParseTest,11,1094
ParserSettingsTest,2,205
TreeBuilderState,7,726
AttributesTest,8,852
StringUtilTest,8,865
package-info,9,995
ImmediateParentSelector,7,791
ElementSelector,7,796
DescendableLinkedList,6,706
TextNodeTest,8,964
HasSelector,6,777
ChangeNotifyingArrayList,1,132
MultiLocaleRule,1,132
BasicSelector,6,796
DocumentTypeTest,5,697
ParseError,5,726
BooleanAttribute,2,298
StructuralEvaluator,5,751
TokenQueueTest,6,916
RootSelector,5,769
PrevSiblingSelector,5,785
PreviousSequentSiblingSelector,5,785
SelectorNGTest,5,787
SelectMatch,5,796
ImmediatePreviousSiblingSelector,4,764
TextUtil,5,1002
SerializationException,2,427
QueryParserTest,3,643
Validate,4,865
TagTest,5,1111
NodeVisitor,4,907
ParserSelectorNG,3,776
ElementContainerSelector,3,782
AttrSelector,3,795
ListSelector,3,796
ElementList,4,1088
StartTag,4,1110
TokenStream,4,1113
TokenStreamTest,4,1113
CssTest,2,606
ListLinks,3,979
ParseErrorList,2,655
ElementListTest,3,1086
AttributeParser,3,1110
ParserRuntimeException,3,1113
Position,3,1113
PreviousSiblingSelector,2,757
PrevioustSiblingSelector,2,764
SequentSiblingSelector,2,791
NextSiblingSelector,2,791
TagSelector,2,796
ClassSelector,2,796
IdSelector,2,796
AttributeTest,2,842
AttributeParserTest,2,1107
TokenTest,2,1110
UnsupportedMimeTypeException,1,592
HttpStatusException,1,592
Benchmark,1,1028
