ClassName,Changes,TotalCommits
Element,76,472
XmlTreeBuilderTest,5,32
HtmlParserTest,5,32
ParserTest,65,472
Parser,62,472
HttpConnection,28,219
HtmlTreeBuilder,4,32
HtmlTreeBuilderState,4,32
TreeBuilder,10,88
Node,52,472
ElementTest,47,462
XmlTreeBuilder,3,32
Token,8,88
TokeniserState,8,88
Selector,40,450
Tag,42,473
SelectorTest,38,450
AndSelector,13,158
TreeBuilderState,7,88
TokenQueue,32,455
Entities,16,241
OrSelector,10,152
Elements,29,447
Connection,13,219
Document,28,472
Evaluator,23,388
ParseErrorList,1,17
ElementsTest,26,446
NotSelector,9,158
ParseError,5,88
Tokeniser,5,88
TextNode,26,472
DataUtil,20,373
ParentSelector,8,153
HtmlToPlainText,2,39
ImmediateParentSelector,7,153
CharacterReader,4,88
ElementSelector,7,158
Jsoup,20,457
HasSelector,6,139
Attributes,20,472
ParseTest,17,432
UrlConnectTest,14,362
RootSelector,5,131
BasicSelector,6,158
EntitiesTest,9,241
CleanerTest,15,413
Attribute,17,469
CombiningEvaluator,4,113
NodeTest,15,433
DocumentType,3,88
PreviousSequentSiblingSelector,5,147
PrevSiblingSelector,5,147
QueryParser,4,119
SelectorNGTest,5,149
CharacterReaderTest,2,60
ImmediatePreviousSiblingSelector,4,126
SelectMatch,5,158
Comment,14,472
DescendableLinkedList,2,68
Cleaner,11,415
Whitelist,11,415
StringUtil,6,227
DocumentTest,10,435
DataNode,10,439
Collector,10,454
ParserSelectorNG,3,138
ElementContainerSelector,3,144
HttpConnectionTest,4,201
XmlDeclaration,9,456
DataUtilTest,5,260
AttrSelector,3,157
ListSelector,3,158
TextNodeTest,6,326
StructuralEvaluator,2,113
DocumentTypeTest,1,59
package-info,6,357
PreviousSiblingSelector,2,119
PrevioustSiblingSelector,2,126
TokenQueueTest,4,278
StringUtilTest,3,227
Validate,3,227
AttributeParseTest,6,456
NextSiblingSelector,2,153
SequentSiblingSelector,2,153
TagSelector,2,158
IdSelector,2,158
ClassSelector,2,158
NodeTraversor,3,269
AttributesTest,2,214
ElementList,4,450
ListLinks,3,341
StartTag,4,472
TokenStream,4,475
TokenStreamTest,4,475
NodeVisitor,2,269
ElementListTest,3,448
AttributeParser,3,472
TagTest,3,473
Position,3,475
ParserRuntimeException,3,475
TextUtil,2,364
AttributeTest,1,204
AttributeParserTest,2,469
TokenTest,2,472
Benchmark,1,390
