ClassName,Changes,TotalCommits
HttpConnection,15,52
Element,62,305
Entities,15,74
Parser,47,305
ParserTest,45,305
Connection,7,52
Node,39,305
ElementTest,35,295
Tag,36,306
SelectorTest,32,283
Selector,31,283
EntitiesTest,8,74
HttpConnectionTest,3,34
TokenQueue,24,288
Document,25,305
TextNode,24,305
Elements,20,280
DataUtil,14,206
Jsoup,19,290
ElementsTest,18,279
Attributes,18,305
ParseTest,15,265
Evaluator,15,287
Attribute,15,302
CleanerTest,12,246
Comment,14,305
Cleaner,11,248
DataUtilTest,4,93
AttributesTest,2,47
DataNode,10,272
TokenQueueTest,4,111
StringUtil,2,60
StringUtilTest,2,60
Validate,2,60
Whitelist,8,248
package-info,6,190
XmlDeclaration,9,289
UrlConnectTest,6,195
Collector,8,287
AttributeTest,1,37
NodeTest,7,266
DocumentTest,7,268
TextNodeTest,4,159
ListLinks,3,174
Token,5,308
ElementList,4,283
StartTag,4,305
TokenStreamTest,4,308
TokenStream,4,308
ElementListTest,3,281
AttributeParseTest,3,289
TextUtil,2,197
AttributeParser,3,305
NodeTraversor,1,102
NodeVisitor,1,102
ParserRuntimeException,3,308
Position,3,308
AttributeParserTest,2,302
TokenTest,2,305
TagTest,2,306
Benchmark,1,223
