ClassName,Changes,TotalCommits
Element,77,527
ParserTest,65,527
Parser,63,527
HtmlParserTest,10,87
HttpConnection,31,274
UnsupportedMimeTypeException,1,9
HttpStatusException,1,9
Node,53,527
ElementTest,47,517
Tag,46,528
Selector,43,505
Token,11,143
Tokeniser,11,143
SelectorTest,38,505
CharacterReader,10,143
TokeniserState,10,143
TreeBuilder,10,143
TokenQueue,32,510
AndSelector,13,213
Entities,18,296
Document,31,527
Elements,29,502
HtmlTreeBuilderState,5,87
HtmlTreeBuilder,5,87
XmlTreeBuilderTest,5,87
Connection,15,274
Evaluator,24,443
ElementsTest,27,501
DataUtil,23,428
TextNode,26,527
TreeBuilderState,7,143
OrSelector,10,207
Jsoup,24,512
CleanerTest,21,468
NotSelector,9,213
UrlConnectTest,17,417
EntitiesTest,12,296
ParentSelector,8,208
Attributes,20,527
ParseError,5,143
ParseTest,17,487
CharacterReaderTest,4,115
XmlTreeBuilder,3,87
Attribute,18,524
ImmediateParentSelector,7,208
ElementSelector,7,213
HtmlToPlainText,3,94
Cleaner,15,470
HasSelector,6,194
NodeTest,15,488
CombiningEvaluator,5,168
StringUtil,8,282
BasicSelector,6,213
Whitelist,13,470
RootSelector,5,186
Comment,14,527
PrevSiblingSelector,5,202
PreviousSequentSiblingSelector,5,202
SelectorNGTest,5,204
SelectMatch,5,213
QueryParser,4,174
DocumentTest,11,490
ImmediatePreviousSiblingSelector,4,181
DocumentType,3,143
DataNode,10,494
Collector,10,509
DataUtilTest,6,315
XmlDeclaration,9,511
package-info,7,412
QueryParserTest,1,60
DescendableLinkedList,2,123
TextNodeTest,6,381
AttributeParseTest,8,511
HttpConnectionTest,4,256
ParserSelectorNG,3,193
ElementContainerSelector,3,199
Validate,4,282
StringUtilTest,4,282
AttrSelector,3,212
ListSelector,3,213
ParseErrorList,1,72
TokenQueueTest,4,333
StructuralEvaluator,2,168
PreviousSiblingSelector,2,174
PrevioustSiblingSelector,2,181
SequentSiblingSelector,2,208
NextSiblingSelector,2,208
IdSelector,2,213
ClassSelector,2,213
TagSelector,2,213
NodeTraversor,3,324
DocumentTypeTest,1,114
ElementList,4,505
StartTag,4,527
ListLinks,3,396
TokenStream,4,530
TokenStreamTest,4,530
AttributesTest,2,269
NodeVisitor,2,324
ElementListTest,3,503
AttributeParser,3,527
TagTest,3,528
ParserRuntimeException,3,530
Position,3,530
TextUtil,2,419
AttributeTest,1,259
AttributeParserTest,2,524
TokenTest,2,527
Benchmark,1,445
