ClassName,Changes,TotalCommits
Element,124,979
HttpConnection,77,726
ElementTest,77,969
Node,77,979
HtmlParserTest,42,539
Parser,68,979
ParserTest,65,979
UrlConnectTest,56,869
Connection,46,726
Document,60,979
Tag,59,980
Selector,56,957
SelectorTest,54,957
TokeniserState,31,595
Entities,36,748
DataUtil,42,880
HtmlTreeBuilderState,24,539
Elements,42,954
HtmlTreeBuilder,23,539
TokenQueue,41,962
Evaluator,38,895
TextNode,40,979
Token,23,595
DocumentTest,36,942
CharacterReader,22,595
Tokeniser,22,595
CleanerTest,34,920
Attributes,35,979
ElementsTest,34,953
Whitelist,32,922
Attribute,29,976
EntitiesTest,22,748
TreeBuilder,17,595
W3CDom,8,285
XmlTreeBuilderTest,14,539
Jsoup,25,964
ParseTest,23,939
NodeTest,23,940
XmlTreeBuilder,12,539
QueryParser,13,626
AndSelector,13,665
Cleaner,18,922
DocumentType,11,595
Comment,18,979
StringUtil,13,734
W3CDomTest,5,285
FormElement,7,410
BuildEntities,1,60
XmlDeclaration,16,963
DataUtilTest,12,767
OrSelector,10,659
DataNode,14,946
FormElementTest,6,410
NotSelector,9,665
ParserSettingsTest,1,74
ParseSettings,1,74
CombiningEvaluator,8,620
HttpConnectionTest,9,708
ParentSelector,8,660
TreeBuilderState,7,595
AttributeParseTest,11,963
HtmlToPlainText,6,546
ImmediateParentSelector,7,660
CharacterReaderTest,6,567
ElementSelector,7,665
Collector,10,961
NodeTraversor,8,776
StringUtilTest,7,734
HasSelector,6,646
package-info,8,864
BasicSelector,6,665
DescendableLinkedList,5,575
TextNodeTest,7,833
ParseError,5,595
AttributesTest,6,721
StructuralEvaluator,5,620
RootSelector,5,638
PrevSiblingSelector,5,654
PreviousSequentSiblingSelector,5,654
SelectorNGTest,5,656
SelectMatch,5,665
DocumentTypeTest,4,566
SerializationException,2,296
TokenQueueTest,5,785
ImmediatePreviousSiblingSelector,4,633
BooleanAttribute,1,167
QueryParserTest,3,512
Validate,4,734
NodeVisitor,4,776
ParserSelectorNG,3,645
ElementContainerSelector,3,651
AttrSelector,3,664
ListSelector,3,665
CssTest,2,475
ElementList,4,957
StartTag,4,979
TagTest,4,980
TokenStream,4,982
TokenStreamTest,4,982
ParseErrorList,2,524
ListLinks,3,848
TextUtil,3,871
PreviousSiblingSelector,2,626
PrevioustSiblingSelector,2,633
ElementListTest,3,955
AttributeParser,3,979
ParserRuntimeException,3,982
Position,3,982
SequentSiblingSelector,2,660
NextSiblingSelector,2,660
ClassSelector,2,665
IdSelector,2,665
TagSelector,2,665
AttributeTest,2,711
UnsupportedMimeTypeException,1,461
HttpStatusException,1,461
AttributeParserTest,2,976
TokenTest,2,979
Benchmark,1,897
