ClassName,Changes,TotalCommits
ConnectTest,8,15
SlowRider,3,12
TestServer,3,15
EchoServlet,2,13
BaseServlet,2,15
Element,140,1089
HttpConnection,94,836
Node,91,1089
ElementTest,89,1079
HtmlParserTest,52,649
NodeFilter,2,28
UrlConnectTest,66,979
HelloServlet,1,15
Connection,53,836
Parser,69,1089
Document,67,1089
ParserTest,65,1089
ConstrainableInputStreamTest,1,17
Tag,60,1090
Selector,58,1067
SelectorTest,56,1067
HtmlTreeBuilderState,34,649
ConstrainableInputStream,4,78
HtmlTreeBuilder,32,649
Entities,41,858
DataUtil,47,990
TokeniserState,32,705
Elements,46,1064
TokenQueue,44,1072
Evaluator,40,1005
DocumentTest,41,1052
TextNode,42,1089
TraversorTest,1,26
Tokeniser,27,705
Attributes,41,1089
Token,25,705
CleanerTest,35,1030
Whitelist,34,1032
CharacterReader,23,705
ElementsTest,34,1063
Attribute,31,1086
TreeBuilder,20,705
W3CDom,11,395
EntitiesTest,22,858
XmlTreeBuilder,16,649
Jsoup,25,1074
ParseTest,24,1049
NodeTest,24,1050
StringUtil,19,844
QueryParser,16,736
XmlTreeBuilderTest,14,649
Cleaner,20,1032
DocumentType,13,705
HttpConnectionTest,15,818
Normalizer,2,110
W3CDomTest,7,395
Comment,19,1089
DataUtilTest,15,877
AndSelector,13,775
LeafNode,1,61
ParseSettings,3,184
XmlDeclaration,17,1073
FormElement,8,520
DataNode,16,1056
CombiningEvaluator,10,730
NodeTraversor,12,886
OrSelector,10,769
UncheckedIOException,1,78
BuildEntities,2,170
NotSelector,9,775
FormElementTest,6,520
Collector,12,1071
ParserSettingsTest,2,184
HtmlToPlainText,7,656
ParentSelector,8,770
CharacterReaderTest,7,677
AttributeParseTest,11,1073
TreeBuilderState,7,705
AttributesTest,8,831
StringUtilTest,8,844
package-info,9,974
ImmediateParentSelector,7,770
ElementSelector,7,775
ChangeNotifyingArrayList,1,111
MultiLocaleRule,1,111
DescendableLinkedList,6,685
TextNodeTest,8,943
HasSelector,6,756
BasicSelector,6,775
DocumentTypeTest,5,676
BooleanAttribute,2,277
ParseError,5,705
StructuralEvaluator,5,730
TokenQueueTest,6,895
RootSelector,5,748
PrevSiblingSelector,5,764
PreviousSequentSiblingSelector,5,764
SelectorNGTest,5,766
SelectMatch,5,775
ImmediatePreviousSiblingSelector,4,743
TextUtil,5,981
SerializationException,2,406
QueryParserTest,3,622
Validate,4,844
TagTest,5,1090
NodeVisitor,4,886
ParserSelectorNG,3,755
ElementContainerSelector,3,761
AttrSelector,3,774
ListSelector,3,775
ElementList,4,1067
StartTag,4,1089
TokenStream,4,1092
TokenStreamTest,4,1092
CssTest,2,585
ParseErrorList,2,634
ListLinks,3,958
ElementListTest,3,1065
AttributeParser,3,1089
ParserRuntimeException,3,1092
Position,3,1092
PreviousSiblingSelector,2,736
PrevioustSiblingSelector,2,743
SequentSiblingSelector,2,770
NextSiblingSelector,2,770
ClassSelector,2,775
IdSelector,2,775
TagSelector,2,775
AttributeTest,2,821
AttributeParserTest,2,1086
TokenTest,2,1089
UnsupportedMimeTypeException,1,571
HttpStatusException,1,571
Benchmark,1,1007
