ClassName,Changes,TotalCommits
ParserTest,66,57
ConnectTest,23,173
Element,160,1247
ConnectIT,1,8
HttpConnection,112,994
HtmlParserTest,71,807
ElementTest,105,1237
Node,98,1247
FileServlet,2,31
UrlConnectTest,71,1137
Connection,59,994
Parser,72,1247
Document,71,1247
HtmlTreeBuilder,43,807
DataUtil,59,1148
HtmlTreeBuilderState,41,807
Selector,62,1225
Tag,63,1248
SelectorTest,59,1225
Entities,45,1016
TokeniserState,38,863
Elements,50,1222
TokenQueue,48,1230
CharacterReader,32,863
Tokeniser,32,863
Attributes,46,1247
Evaluator,42,1163
TextNode,44,1247
Token,30,863
DocumentTest,41,1210
TokeniserTest,5,150
CleanerTest,37,1188
Attribute,37,1244
XmlTreeBuilder,24,807
SlowRider,5,170
Whitelist,35,1190
ElementsTest,35,1221
XmlTreeBuilderTest,22,807
StringUtil,26,1002
TreeBuilder,22,863
W3CDom,14,553
EchoServlet,4,171
TestServer,4,173
TokeniserStateTest,3,130
EntitiesTest,23,1016
QueryParser,19,894
ConstrainableInputStream,5,236
ParseTest,25,1207
NodeTest,25,1208
ParseSettings,7,342
Jsoup,25,1232
Cleaner,21,1190
Comment,22,1247
HttpConnectionTest,17,976
DataUtilTest,17,1035
W3CDomTest,9,553
DocumentType,14,863
XmlDeclaration,19,1231
PseudoTextElement,2,143
AndSelector,13,933
TokenisetStateTest,2,146
FormElement,9,678
DataNode,16,1214
CharacterReaderTest,11,835
UncheckedIOException,3,236
EntitiesData,2,158
RedirectServlet,1,79
NodeUtils,1,80
HtmlTreeBuilderStateTest,2,160
CombiningEvaluator,11,888
BaseServlet,2,173
NodeTraversor,12,1044
Normalizer,3,268
HtmlToPlainText,9,814
TraversorTest,2,184
OrSelector,10,927
NodeFilter,2,186
FormElementTest,7,678
StringUtilTest,10,1002
InterruptedServlet,1,102
Collector,12,1229
AttributeParseTest,12,1231
NotSelector,9,933
BuildEntities,3,328
LeafNode,2,219
package-info,10,1132
Deflateservlet,1,116
ParentSelector,8,928
TokenQueueTest,9,1053
CDataNode,1,120
TextNodeTest,9,1101
TreeBuilderState,7,863
AttributesTest,8,989
ImmediateParentSelector,7,928
ElementSelector,7,933
MultiLocaleRule,2,269
DescendableLinkedList,6,843
StructuralEvaluator,6,888
Wikipedia,1,152
HasSelector,6,914
BasicSelector,6,933
HtmlTreeBuilderTest,1,160
TextUtil,7,1139
DocumentTypeTest,5,834
ParserSettingsTest,2,342
ParseError,5,863
HelloServlet,1,173
ConstrainableInputStreamTest,1,175
RootSelector,5,906
PrevSiblingSelector,5,922
PreviousSequentSiblingSelector,5,922
SelectorNGTest,5,924
SelectMatch,5,933
AttributeTest,5,979
BooleanAttribute,2,435
ImmediatePreviousSiblingSelector,4,901
TagTest,5,1248
Validate,4,1002
QueryParserTest,3,780
NodeVisitor,4,1044
ChangeNotifyingArrayList,1,269
SerializationException,2,564
ParserSelectorNG,3,913
ElementList,4,1225
ElementContainerSelector,3,919
AttrSelector,3,932
ListSelector,3,933
StartTag,4,1247
TokenStreamTest,4,1250
TokenStream,4,1250
CssTest,2,743
ListLinks,3,1116
ParseErrorList,2,792
ElementListTest,3,1223
AttributeParser,3,1247
ParserRuntimeException,3,1250
Position,3,1250
PreviousSiblingSelector,2,894
PrevioustSiblingSelector,2,901
SequentSiblingSelector,2,928
NextSiblingSelector,2,928
IdSelector,2,933
TagSelector,2,933
ClassSelector,2,933
AttributeParserTest,2,1244
TokenTest,2,1247
HttpStatusException,1,729
UnsupportedMimeTypeException,1,729
Benchmark,1,1165
