ClassName,Changes,TotalCommits
Element,108,848
HttpConnection,65,595
HtmlParserTest,33,408
Node,68,848
ElementTest,67,838
Parser,66,848
ParserTest,65,848
Tag,56,849
Document,54,848
Selector,52,826
UrlConnectTest,44,738
Connection,33,595
SelectorTest,45,826
HtmlTreeBuilderState,22,408
TokeniserState,25,464
HtmlTreeBuilder,21,408
Entities,29,617
DataUtil,35,749
Elements,38,823
TokenQueue,36,831
Tokeniser,20,464
TextNode,36,848
Evaluator,32,764
DocumentTest,32,811
Token,18,464
CleanerTest,30,789
Whitelist,30,791
CharacterReader,17,464
ElementsTest,29,822
TreeBuilder,16,464
Attributes,27,848
EntitiesTest,19,617
Jsoup,24,833
BooleanAttribute,1,36
ParseTest,22,808
Attribute,23,845
XmlTreeBuilderTest,11,408
W3CDom,4,154
NodeTest,21,809
FormElement,7,279
AndSelector,13,534
XmlTreeBuilder,9,408
FormElementTest,6,279
Cleaner,17,791
StringUtil,12,603
OrSelector,10,528
Comment,15,848
DataUtilTest,11,636
NotSelector,9,534
ParentSelector,8,529
DocumentType,7,464
TreeBuilderState,7,464
HtmlToPlainText,6,415
XmlDeclaration,12,832
CombiningEvaluator,7,489
QueryParser,7,495
CharacterReaderTest,6,436
DataNode,11,815
ImmediateParentSelector,7,529
ElementSelector,7,534
W3CDomTest,2,154
Collector,10,830
AttributeParseTest,10,832
HasSelector,6,515
StringUtilTest,7,603
BasicSelector,6,534
ParseError,5,464
HttpConnectionTest,6,577
StructuralEvaluator,5,489
TextNodeTest,7,702
RootSelector,5,507
PrevSiblingSelector,5,523
PreviousSequentSiblingSelector,5,523
package-info,7,733
SelectorNGTest,5,525
SelectMatch,5,534
NodeTraversor,6,645
DescendableLinkedList,4,444
ImmediatePreviousSiblingSelector,4,502
DocumentTypeTest,3,435
Validate,4,603
NodeVisitor,4,645
TokenQueueTest,4,654
ParserSelectorNG,3,514
CssTest,2,344
ElementContainerSelector,3,520
AttrSelector,3,533
ListSelector,3,534
ElementList,4,826
StartTag,4,848
TokenStreamTest,4,851
TokenStream,4,851
ListLinks,3,717
TextUtil,3,740
PreviousSiblingSelector,2,495
PrevioustSiblingSelector,2,502
NextSiblingSelector,2,529
SequentSiblingSelector,2,529
ClassSelector,2,534
IdSelector,2,534
TagSelector,2,534
ElementListTest,3,824
AttributeParser,3,848
TagTest,3,849
ParserRuntimeException,3,851
Position,3,851
AttributeTest,2,580
AttributesTest,2,590
UnsupportedMimeTypeException,1,330
HttpStatusException,1,330
QueryParserTest,1,381
ParseErrorList,1,393
AttributeParserTest,2,845
TokenTest,2,848
Benchmark,1,766
